standard_type,standard_units,count,cumulative_prop
ED25,ug kg-1,32,0.996
KiL,nM,32,0.996
logKd,,32,0.996
AUC N,mM hr dose-1,32,0.996
Treated cells,,32,0.996
MRT,,32,0.996
MRF,,32,0.996
Activity,/day,32,0.996
Temperature,,32,0.996
Recovery,mg,32,0.996
Activity,pmol/L,32,0.996
Dry weight,%,32,0.996
Activity scale,,32,0.996
Cp,ng.Eq/ml,32,0.996
Permeability,cm hr-1,32,0.996
UI,%,32,0.996
Kq,10'12L/mol/s,32,0.996
K ass,M-1,32,0.996
Stability,nmol/min/mg,32,0.996
dP/dt,%,32,0.996
CIC95,,32,0.996
Kin x10e3,hr-1,32,0.996
Ratio,10'3/M/min,32,0.996
TD50,nM,32,0.996
CI,ml min-1 kg-1,32,0.996
Viscosity,,32,0.996
Vmax,/min,32,0.996
pIC50(calc),,32,0.996
pGC50,,32,0.996
Weight change at nadir,,32,0.996
pkB,,32,0.996
SRR,%,32,0.996
Activity,mAU,32,0.996
Anticonvulsant Activity,,32,0.996
Active dose range,mg kg-1,32,0.996
Organ weight,mg,32,0.996
Activation time,%,32,0.996
DA response,%,32,0.996
RLU/well,,32,0.996
Activity,nmol/umol,32,0.996
RBA1,,32,0.996
Oral diuretic activity,u equiv of [Na+]  kg-1,32,0.996
RBA2,,32,0.996
EC10x,mM,32,0.996
MEC,mM,32,0.996
MIC=>95,ug ml-1,32,0.996
RC10,uM,32,0.996
Relative rate of hydrolysis,,32,0.996
Reverse transcriptase activity,,32,0.996
Plasma lipids,mg dl-1,32,0.996
RLU,%,32,0.996
Ionotropic activity,mg,32,0.996
EC95,nM,32,0.996
Log B/F,,32,0.996
ED50,molar ratio,32,0.996
log10 TCID50,,32,0.996
DD,uM,32,0.996
No. of positive animals,,32,0.996
SPF,,32,0.996
AUC,nM,32,0.996
Repression,%,32,0.996
Max drop,%,32,0.996
CC25,umol/L,32,0.996
Cell viability,uM,32,0.996
Vdss/F,L.kg-1,32,0.996
MLD,,32,0.996
No. of platelets,%,32,0.996
Plasma GH,ng ml-1,32,0.996
IC30,nM,32,0.996
Log 1/IC50,mM,32,0.996
Activity,umol/L/min,32,0.996
EFTPC,nM,31,0.996
LC95,mgAi/L,31,0.996
Survivors at day 9,,31,0.996
NG ratio,,31,0.996
Tail flick latency,s,31,0.996
Potentiation,nM mg-1,31,0.996
FSC,,31,0.996
Max hypotension,%,31,0.996
Delta G,%,31,0.996
AUC/dose,ug.hr/ml,31,0.996
C50,,31,0.996
Max possible effect,%,31,0.996
Change from control,%,31,0.996
MIC+/MIC-,,31,0.996
Collateral index,,31,0.996
MIC100,nM,31,0.996
K,%,31,0.996
permeability,pmol/s,31,0.996
log1/S,,31,0.996
Vmax,nmol/mg.min,31,0.996
Cleavage,ug ml-1,31,0.996
Crel,,31,0.996
solubility,mg,31,0.996
Activity,uM g-1,31,0.996
Ka,min-1,31,0.996
IC50,10^3nM,31,0.996
RBF,ml min-1,31,0.996
Analgesic activity,%,31,0.996
SSC,,31,0.996
No. of nonpregnant/treated,,31,0.996
Cured animals,,31,0.996
MLC,,31,0.996
Uterine wet weight,,31,0.996
Log 1/MIC (mM L-1),,31,0.996
Vd,ml/cm3,31,0.996
SOD activity,mM,31,0.996
MLD50,ug ml-1,31,0.996
G30,%,31,0.996
DHP-I susceptibility,,31,0.996
Delta FC,%,31,0.996
Tail vein toxicity,,31,0.996
Spont activity,Counts 10min-1,31,0.996
LD90,J cm**-2,31,0.996
-Log IC50,,31,0.996
EC100,ug ml-1,31,0.996
MPE,,31,0.996
Binding stoichiometry,,31,0.996
-Log activity,,31,0.996
MTC50,ug ml-1,31,0.996
pEC15,,31,0.996
Kcat,10^5/s,31,0.996
Volume,,31,0.996
LD90,ug ml-1,31,0.996
Fluorescence activity ratio,,31,0.996
Urinary output,ml,31,0.996
LogD5.0,,31,0.996
Activity,10'3CFU,31,0.996
Treatment period,,31,0.996
Relative PT,,31,0.996
fVdss,L/Kg,31,0.996
MIC50,%,31,0.996
Binding site preference,,31,0.996
UVAPF,,31,0.996
Locomotor activity,uM kg-1,31,0.996
MFC,mg/ml,31,0.996
Delta ERP,%,31,0.996
K,m equiv 6hr-1 kg-1 (body weight)-1,31,0.996
Drug metabolism,nmol,31,0.996
EC0.25,,31,0.996
Dissociation constant,,31,0.996
Metabolic stability,,31,0.996
FL-1,,31,0.996
K1/2,uM,31,0.996
Time above IC50,hr,31,0.996
VT50,min,31,0.996
Kcat/Km,uM/hr,31,0.996
Hypothermic effect,degrees C,31,0.996
ID50,umol/L,31,0.996
Cl-,m equiv 6hr-1 kg-1 (body weight)-1,31,0.996
Max collateral index,,31,0.996
Ca2+ transport,,31,0.996
Accumulation,nM (mg of protein)-1,31,0.996
Cell cycle,nM,30,0.996
Log CFU,,30,0.996
ED30,nM,30,0.996
Efflux ratio,,30,0.996
Non-HDL-C,,30,0.996
Mean no. of shocks,,30,0.996
MIC>90,10'-4M,30,0.996
CC75,uM,30,0.996
PTZ protection,%,30,0.996
T-cell inhibition,,30,0.996
LD50,10'-3 mol/L,30,0.996
Activity,uL/ml,30,0.996
T/C 1,,30,0.996
Efflux ratio plus inhibitor,,30,0.996
T/V,,30,0.996
Drugexcretion,umol/min/kg,30,0.996
Activity,u equiv min-1,30,0.996
permeability,10'-9meter/s,30,0.996
GM,,30,0.996
TC,,30,0.996
TC25,uM,30,0.996
Electrolyte excretion,uM sample-1,30,0.996
LAD,M l-1,30,0.996
Tumor size,,30,0.996
pGI50,M,30,0.996
Assembly,%,30,0.996
Residual activity,,30,0.996
2aPTT,,30,0.996
K,10'5/Ms,30,0.996
Differential,,30,0.996
fEC50,uM,30,0.996
Immobility,%,30,0.996
Residual secretion,%,30,0.996
Ke,/min,30,0.996
K,10'3/M,30,0.996
DLS Concentration,uM,30,0.996
Dec,%,30,0.996
Kcat(app),/min,30,0.996
Relative binding,%,30,0.996
MSIC,ug ml-1,30,0.996
LC50,microg/mL2,30,0.996
No. of counts,uM kg-1,30,0.996
Recovery A to B plus inhibitor (mean),%,30,0.996
Recovery B to A plus inhibitor (mean),%,30,0.996
Recovery time,,30,0.996
Papp B to A plus inhibitor (mean),10E-6 cm/s,30,0.996
Papp B to A (mean),10E-6 cm/s,30,0.996
Papp A to B plus inhibitor (mean),10E-6 cm/s,30,0.996
Papp A to B (mean),10E-6 cm/s,30,0.996
TD50,mmol/Kg,30,0.996
Log sweet/bitter,,30,0.996
Activity,IU ml-1,30,0.996
Max decrease,%,30,0.996
-Log K,,30,0.996
Max delta FRP,%,30,0.996
KF,,30,0.996
-Log KB,%,30,0.996
Basal inhibition,%,30,0.996
HDL-C,,30,0.996
Max CF response,%,30,0.996
Activity,10'1AU.min,30,0.996
Mean day of death,,30,0.996
KSV,,30,0.996
Vmax,abs/min,30,0.996
VERP,ms,30,0.996
BP increase,mmHg,30,0.996
Max decrease,,30,0.996
Phorbol displacement,uM,30,0.996
Least dose,mg kg-1,30,0.996
Max stimulation,,30,0.996
A2 selectivity,,30,0.996
Cp,mg/L,30,0.996
Cardiac force,,30,0.996
Effect,mg dl-1,30,0.996
In/Fi,,30,0.996
Phototoxic effect,,30,0.996
FICI80,,30,0.996
Change in Tm,degrees C,30,0.996
ED85,mg kg-1,30,0.996
VAR,,30,0.996
Brain level,nM g-1,30,0.996
PD50,nM,30,0.996
K rel,,30,0.996
Activity,c.p.m. min-1 mg-1,30,0.996
Cave,nM,30,0.996
log(M50),,30,0.996
Skin reaction,,30,0.996
Ki/KI,,30,0.996
Ki50,uM,30,0.996
CC10,ug ml-1,30,0.996
Speed of induction,,30,0.996
Activity,ug/min,30,0.996
ID (per g of organ),%,30,0.996
Activity,cps,30,0.996
Ct,ng/mg,30,0.996
EC100,mg/L,30,0.996
ED30,ug,30,0.996
pIC50,uM,30,0.996
Stability,nM,30,0.996
Log KA,,30,0.996
KD',M,30,0.996
Cell growth,,29,0.996
Reversible,%,29,0.996
Activity,pmol/mg/min,29,0.996
MI,,29,0.996
T/C min,%,29,0.996
Log Ki,D4,29,0.996
pLADY,,29,0.996
ED15,ug kg-1,29,0.996
deltaH,,29,0.996
SubMIC,uM,29,0.996
Inhibition of control,%,29,0.996
Increase in concentration,pmol/mg prot.,29,0.996
pMIC,M l-1,29,0.996
Body weight gain,g day-1,29,0.996
Stability,nmol/min/kg,29,0.996
ED ratio,,29,0.996
CL,ml/kg.min,29,0.996
Rate constant,,29,0.996
Feed consumption,g day-1,29,0.996
Vmax,nmol/mg/min,29,0.996
Max dose,mg kg-1,29,0.996
Activity,mgequiv/mmol,29,0.996
Relative change,%,29,0.996
RHR,,29,0.996
RV,%,29,0.996
RM,,29,0.996
RIA,%,29,0.996
Max contraction,%,29,0.996
Maximal efficacy,%,29,0.996
-Log K0.5,,29,0.996
Concentration in serum,ug ml-1,29,0.996
Viable cells,*10e-5,29,0.996
MBP,ug kg-1,29,0.996
Activity,10'8CFU,29,0.996
CFU,10'5/ml,29,0.996
Cp,pmol/ml,29,0.996
CLIP,,29,0.996
Ka,10'3/M/min,29,0.996
Ka,10^-6/M,29,0.996
ED 50,mg kg-1,29,0.996
Feed efficiency,,29,0.996
KA,M-1,29,0.997
PGE2 Level,ng ml-1,29,0.997
No. of errors,,29,0.997
BFU,,29,0.997
Mean enhancement of binding,,29,0.997
Average peak Concn.,ug ml-1,29,0.997
Nr/N,,29,0.997
Kinact,10^-4/s,29,0.997
Activity,kDa,29,0.997
Enhancement,,29,0.997
Peff,10'-7 cm/s,29,0.997
Antibody stimulation,,29,0.997
Net log kill,,29,0.997
Delta mV,,29,0.997
NCC,%,29,0.997
Kd,10^-2/s,29,0.997
pC3,uM,29,0.997
Antimalarial activity,,29,0.997
LambdaZ,hr,29,0.997
Compound recovery,ng/g,29,0.997
BPR,ml/g,29,0.997
Mutagenicity,revertants plate-1,29,0.997
Total cholesterol,mg 100ml-1,29,0.997
EC>90,uM,29,0.997
EC200,nM,29,0.997
Contractility,%,29,0.997
Cmin,,29,0.997
Vz,l,29,0.997
K cat,s-1,29,0.997
Glucose normalisation,,29,0.997
IC50,10^-5 uM,29,0.997
Toxicity zone,mM,29,0.997
LD,mg kg-1,29,0.997
Activity,%ID,29,0.997
Top1 cleavage activity,,29,0.997
Lethality,,29,0.997
pKi ratio,,29,0.997
NT,mg kg-1,29,0.997
CLH,uM/ml,29,0.997
RFU,%,28,0.997
Active dose range,mg kg-1 day-1,28,0.997
EC50,mol%,28,0.997
Mean log concentration ratio,,28,0.997
A-selectivity,,28,0.997
k cat/Km,,28,0.997
Plasma glucose,mg 100ml-1,28,0.997
Cat score,,28,0.997
K,10^6/M/min,28,0.997
Relative inhibition,,28,0.997
CTL activity,,28,0.997
FSC,%,28,0.997
CL/F,ml/min,28,0.997
pKred,,28,0.997
Blockade,%,28,0.997
Activity,nanoampere,28,0.997
Content,ug (g of tissue)-1,28,0.997
Kel,hr-1,28,0.997
Blood level,Counts min-1 0.2ml-1,28,0.997
Activity,10^6 /uL,28,0.997
pLADM,,28,0.997
EC90,mg/L,28,0.997
Inverse relative potency,,28,0.997
Max effect,mmHg,28,0.997
Delta P50,,28,0.997
deltaG,J/mol,28,0.997
Drug metabolism,uM/L,28,0.997
MTD,mg Kg-1,28,0.997
Ki,10'3/M/min,28,0.997
Saldiuretic activity,,28,0.997
n50e,,28,0.997
Anti-uterotrophic effect,,28,0.997
CL/F,mL/min,28,0.997
deltaH,J/mol,28,0.997
deltapKi,,28,0.997
Ratio,Io/Eo,28,0.997
P50e / P50c,,28,0.997
RI,%,28,0.997
Activity,10'3/M/s,28,0.997
K2,M-1 min-1,28,0.997
Drug metabolism,mmol/L,28,0.997
FICI,nM,28,0.997
Organ weight ratio,,28,0.997
Effect,day,28,0.997
Edema ratio,,28,0.997
Optical density,,28,0.997
Kapp,/M/s,28,0.997
Lowest effective dose,mg kg-1,28,0.997
LogK-IAMex,,28,0.997
LC50,umol/dm3,28,0.997
No. of cultures active/total,,28,0.997
TN,M min-1 M-1,28,0.997
Synergy,,28,0.997
Optimal dosage,mg kg-1 dose-1 day-1,28,0.997
Adjusted Ki,nM,28,0.997
AUC N,uM hr dose-1,28,0.997
pED50,uM kg-1,28,0.997
ISC,%,28,0.997
Tumors with CR,%,28,0.997
Ae,%,28,0.997
T/C,survivors/total,28,0.997
MIC,g,28,0.997
Heart rate,min-1,28,0.997
Cure rate,%,28,0.997
Cure,,28,0.997
TDI,/min,28,0.997
MET,,28,0.997
Worm reduction,%,28,0.997
Antiviral index,,28,0.997
Actvity,mmHg,28,0.997
LC100,ppm,28,0.997
No. of rats,,28,0.997
Tumor-free,survivors/total,28,0.997
ICmax,ug ml-1,28,0.997
No. of tumours,,28,0.997
LC100,ug ml-1,28,0.997
Mydriasis,%,28,0.997
CLH,uL/ml,28,0.997
Ataxia,mg kg-1,28,0.997
VCR accumulation,,28,0.997
LC50,ng/cm2,28,0.997
Ep,mV,28,0.997
TdeltaS,J/mol,28,0.997
Aggregates,%,28,0.997
solubility,10'-3mol/dm3,28,0.997
Grip score,,28,0.997
IC30,ug ml-1,28,0.997
APD50,ms,28,0.997
IC30,,28,0.997
Cp(f),ng/ml,28,0.997
Arrhythmias times,,28,0.997
Tox50,uM,27,0.997
Weight loss,,27,0.997
ID16,M,27,0.997
Total turnings,,27,0.997
TG100,,27,0.997
AUC/dose,ng.hr/ml.mg,27,0.997
Zone of inhibition,uM,27,0.997
Saline control,%,27,0.997
T>IC50,hr,27,0.997
T-C/C,%,27,0.997
CC100,uM,27,0.997
ID (per g of tissue),%,27,0.997
Pm,nm/s,27,0.997
Weight gain,,27,0.997
IC50,uL,27,0.997
ID84,M,27,0.997
DD,,27,0.997
dp/dt,mmHg s-1,27,0.997
Plasma level,mg ml-1,27,0.997
Plasma level,nM,27,0.997
Plasma selectivity,,27,0.997
Kb,10'-4L/mol,27,0.997
AUC/dose,pmol.hr/g,27,0.997
Kact,nM,27,0.997
Ka,10^3/M,27,0.997
ED25,M,27,0.997
ODC,%,27,0.997
AUC/dose,pmol.hr/ml,27,0.997
Differentiated cells,%,27,0.997
Average survival days,,27,0.997
Vd,,27,0.997
Vmax,M s-1,27,0.997
Parasitaemia,,27,0.997
Na+ excretion,m equiv kg-1,27,0.997
No. of animals responding/animals receiving drug,,27,0.997
p nMED,,27,0.997
pCF,,27,0.997
No. of pos rxns,,27,0.997
Vmax,/s,27,0.997
CLH,microM/min,27,0.997
Kq,10'13L/mol/s,27,0.997
Survival after 10 days,,27,0.997
Ki,/M/s,27,0.997
PD2,,27,0.997
Activity,USP-U/mg,27,0.997
FRP C20,uM,27,0.997
Kinact,10'-3/s,27,0.997
2PT,,27,0.997
AUC,ug.hr/kg,27,0.997
log1/GI50,,27,0.997
AUCt,ng.hr/g,27,0.997
Specific activity,nM min-1 mg-1,27,0.997
Toxicity Survivors,,27,0.997
Delta G,kCal M-1,27,0.997
ascrit,,27,0.997
Ka,1/Ms,27,0.997
MCT,s,27,0.997
LD90,,27,0.997
Amount of cross-linked protein,(ug of cross-linked protein) (mg of protein)-1,27,0.997
Monoamine level,pg mg-1,27,0.997
LD50,umol/L,27,0.997
Activity,nmol/hr/mL,27,0.997
EC150,nM,27,0.997
Cave,uM,27,0.997
Mitotic index,,27,0.997
Activity,pM (10e6*cells)-1,27,0.997
Log K2,,27,0.997
Log Kobs,,27,0.997
MTD,uM day-1 kg-1,27,0.997
MPO release,ug ml-1,27,0.997
Max delta,%,27,0.997
NOEC,uM,27,0.997
MABP,delta mmHg,27,0.997
AdoMetDC,%,27,0.997
Change,mmHg,27,0.997
Activity,microM/min/mg,27,0.997
Activity,micrometer/day,27,0.997
solubility,ppm,27,0.997
Activity,mg%,27,0.997
Long-term survivors,,27,0.997
pNF,,27,0.997
Delta BP,%,27,0.997
Muscarinic agonist index,,27,0.997
SSAT,%,27,0.997
MED50,,27,0.997
f(Cave),nM,27,0.997
MED,ug,27,0.997
kinact,M-1 s-1,27,0.997
KSV,/M,27,0.997
Rate of hydrolysis,nM min-1 mg-1,27,0.997
VF,%,27,0.997
Ratio,10'5/M/s,27,0.997
K inact/Ki,M-1 min-1,27,0.997
K ass,10e6 l M-1,27,0.997
Volume of ascrit fluid,,27,0.997
ED50,mmol/L,27,0.997
Reversibility ratio,,27,0.997
CF C20,uM,27,0.997
Kcat,10'3/s,27,0.997
% activity remaining,%,27,0.997
Na,,27,0.997
Analgesic efficacy,%,27,0.997
Activity,um2,27,0.997
Myoblasts with parasites,%,27,0.997
Cardiotoxicity,,27,0.997
E1/2,,27,0.997
Log 1/EC50,uM,27,0.997
Activity,nM (10e6*cells)-1,27,0.997
Delta IC,%,27,0.997
pKi1-pKi2,,27,0.997
LDL cholesterol,mg 100ml-1,26,0.997
Kb,10'3/M,26,0.997
Pleural fluid,ml,26,0.997
Plaque accum,,26,0.997
Phorbol displacement,,26,0.997
Papp,10'-6/cm,26,0.997
Catalepsy,%,26,0.997
LT50,hr,26,0.997
CLH,microL/min/g,26,0.997
Kaliuretic activity,uM g-1,26,0.997
Kd,10'-4/s,26,0.997
log(PB),,26,0.997
PTD50,mg kg-1,26,0.997
Kapp,/M,26,0.997
Potency,IU mg-1,26,0.997
QH,ml/min.kg,26,0.997
Potency,uM kg-1,26,0.997
Radioactivity,,26,0.997
Fabs,,26,0.997
EC125,uM,26,0.997
KSV,10'5L/mol,26,0.997
RHA,%,26,0.997
PC100,uM,26,0.997
Ki,M-1,26,0.997
R.I,,26,0.997
Ca2+ antagonism,,26,0.997
Activity,mg/day,26,0.997
Ka,10'8/M/s,26,0.997
HDL cholesterol,mg 100ml-1,26,0.997
EC68,uM,26,0.997
Potency_Clk3_uM,uM,26,0.997
Antibiotic resistance,,26,0.997
Day of first positve reaction,,26,0.997
Lactone production,,26,0.997
KH,nM,26,0.997
log(1/ED80),,26,0.997
Heart rate,delta beats min-1,26,0.997
MBC>99.9,ug ml-1,26,0.997
MTD,mM kg-1,26,0.997
Ratio,equiv,26,0.997
Fm,%,26,0.997
Ratio,/min/microM,26,0.997
Lowest effective concentration,p.p.m.,26,0.997
Rate constant (k),Ie3 M-1 s-1,26,0.997
Rate,mg of protein,26,0.997
Radiolabel recovery,ngequiv/ml,26,0.997
Total cells,ml,26,0.997
Ventricular rate,beats min-1,26,0.997
K inact/Ki,,26,0.997
Liver weight,g,26,0.997
V,,26,0.997
AE activity,%,26,0.997
Etopic beats,%,26,0.997
AFC50,mg/ml,26,0.997
Activity,mole fraction,26,0.997
K aff,,26,0.997
Activity,g/m,26,0.997
Unaltered compound,%,26,0.997
Min lytic concentration,uM,26,0.997
Residual contractile activity,%,26,0.997
DNA relaxation,,26,0.997
Residual peptide,%,26,0.997
V,%,26,0.997
Drug metabolism,ug/kg,26,0.997
K1,min-1,26,0.997
ED50,10'-7 ug/ml,26,0.997
MNTD50,ug ml-1,26,0.997
tox/total,,26,0.997
CLH,mL.min/g,26,0.997
ED75,mg kg-1,26,0.997
DC50,mg/L,26,0.997
Bmax,pM (mg of protein)-1,26,0.997
Selectivity,Ratio,26,0.997
pAI50,,26,0.997
Kif,nM,26,0.997
Triglycerides,mg 100ml-1,26,0.997
Optimal dose,ug kg-1,26,0.997
AP50,ng ml-1,26,0.997
MA,%,26,0.997
DAP,%,26,0.997
Inhibitory activity,nM,26,0.997
HC10,ug.mL-1,26,0.997
Triglycerides,M,26,0.997
deltaS,J/mol.K,26,0.997
Serum Mg2+ level,,26,0.997
LD50,mg kg-1 i.p.,26,0.997
Sinus beats,%,26,0.997
Staining potential,,26,0.997
K,10'-7/s,26,0.997
Mitotic index,uM,26,0.997
Sp St,%,26,0.997
Body temp change,degrees C,26,0.997
Speed of performance,,26,0.997
Stability,ml/min/g,26,0.997
Stability,months,26,0.997
Transcriptional activation,,26,0.997
CCCT,uM,26,0.997
AUClast,%,26,0.997
Occupancy,%,26,0.997
Activity,um/min,26,0.997
HYPO,mg kg-1,26,0.997
MED,g,26,0.997
Improvement,,26,0.997
Antitumor activity,,26,0.997
Activity,pmol/min/mg,26,0.997
Activity,nM/min,26,0.997
cAMP production,pM min-1 well-1,26,0.997
Alpha-cholesterol,%,26,0.997
Km,/s/microM,26,0.997
Alpha-adrenolytic activity,,26,0.997
Activity,V/s,26,0.997
Diuretic activity,ml g-1,26,0.997
Activity,uM (g of spores)-1,26,0.997
ID80,mg kg-1,26,0.997
Toxic dose,uM,26,0.997
Change in cholesterol,%,26,0.997
Surviving factor,%,26,0.997
GT rate,nM min-1 (mg of protein)-1,26,0.997
ICD,,26,0.997
ID50,10'-7M,26,0.997
Natriuretic activity,uM g-1,26,0.997
Log beta3,,26,0.997
No effect dose,mg kg-1,26,0.997
Vmax,milli optical density/minute,26,0.997
Activity,ug/kg,26,0.997
TT,uM,26,0.997
Alloste ic enhan er (AE),,26,0.997
Coronary flow,,26,0.997
permeability,10^6cm/s,26,0.997
LD100,,26,0.997
Activity,/mm2,25,0.997
Activity,log10IU/ml,25,0.997
MIC75,uM,25,0.997
Velocity,%,25,0.997
Rate response,min-1,25,0.997
log1/S0,,25,0.997
k2/Ki,M-1 s-1,25,0.997
Tumor number,,25,0.997
MI0.5,uM,25,0.997
Activity,10'6PFU/ml,25,0.997
MET,umol/min/mg,25,0.997
pAFC50,,25,0.997
Activation (% of control),%,25,0.997
Relative enzyme activity,,25,0.997
Survival,months,25,0.997
Drug response,%,25,0.997
Change in WBC,%,25,0.997
Uptake/Binding ratio,,25,0.997
Ratio,mg dl-1,25,0.997
Vmax,nM/min,25,0.997
pKa_A2,,25,0.997
Protected/Tested,,25,0.997
T inh,s,25,0.997
Binding selectivity,,25,0.997
Mean life extension,,25,0.997
Relative maximum,,25,0.997
Delta blood pressure,mM,25,0.997
PTZ seizure,mg kg-1,25,0.997
Clast,ug ml-1,25,0.997
Total tumors,,25,0.997
T/C untreated,,25,0.997
solubility,g,25,0.997
Potency,nM kg-1,25,0.997
Relative tumor growth,,25,0.997
MDL50,uM,25,0.997
Papp,nm s-1,25,0.997
Mean graph mid point,,25,0.997
Peff,10'-5cm/s,25,0.997
% recovery,%,25,0.997
Count/h,,25,0.997
APTT,,25,0.997
Tumor mass,g,25,0.997
HSF,ml,25,0.997
Min oral dose,mg kg-1,25,0.997
Food intake,g mouse-1 day-1,25,0.997
Erythema,,25,0.997
Excess zone radius,mM,25,0.997
EC150,,25,0.997
Ki,min-1,25,0.997
Kcat,10^-3/s,25,0.997
Kcat,%,25,0.997
Ka,10^4/M/s,25,0.997
CMC,mmol/L,25,0.997
Binding activity,c.p.m.,25,0.997
CTE,uM,25,0.997
E2 response,%,25,0.997
ED30,ug/kg,25,0.997
Fold selective,,25,0.997
ED5,mg kg-1,25,0.997
IC,nM,25,0.997
CD50,mg/kg/day,25,0.997
IC50,10^-4microM,25,0.997
IC50,/uM,25,0.997
CD90,mg/kg/day,25,0.997
Biodistribution,ug equiv/g,25,0.997
Cardiotoxicity,nM,25,0.997
CPM,,25,0.997
Kis,mM,25,0.997
Ileal activity,uM,25,0.997
Biological evaluation,,25,0.997
Epileptogenicity,,25,0.997
K,10'7/M/s,25,0.997
Injected (dose/g),%,25,0.997
Log K-1,,25,0.997
Inhibition (% of control),%,25,0.997
ED20,uM kg-1,25,0.997
Increase in dP/dTmax,%,25,0.997
K,10'-2/hr,25,0.997
GI99,ug ml-1,25,0.997
ED99,,25,0.997
K aff,M-1,25,0.997
GSH,%,25,0.997
K ass,M-1 s-1,25,0.997
Drug uptake(free),%,25,0.997
Calcium release,,25,0.997
GR50,ppm,25,0.997
LC90,mgAi/L,25,0.997
Activity,pg/L,24,0.997
deltaG,,24,0.997
apE,,24,0.997
AUC,%ID/g/hr,24,0.997
Drug transport,pmol/cm2/hr,24,0.997
Vss/F,l,24,0.997
HC5,ug ml-1,24,0.997
pA2 - pA10,,24,0.997
Cmax/dose,uM.kg/mg,24,0.997
Activity,mol/L.sec,24,0.997
Lysis diameter,mm,24,0.997
Actvity,ngAoxigen/min/mg of RLM,24,0.997
% nucleotide present,%,24,0.997
AIDH activity,nM min-1,24,0.997
MBIC90,ug ml-1,24,0.997
MLC,umol/ml,24,0.997
FI,%,24,0.997
Formation of erythema,,24,0.997
fAUClast,hr.ng/ml,24,0.997
k obs / 1,M-1,24,0.997
Femoral blood flow,,24,0.997
kOH,M-1 min-1,24,0.997
MIC=>80,mg/L,24,0.997
Activity,pA,24,0.997
Cmax/dose,kg/L,24,0.997
MG-MID,uM,24,0.997
Mean no. colonies,10e4*cells,24,0.997
Antiinflammatory Activity,%,24,0.997
Mean score,,24,0.997
P50,%,24,0.997
Others,%,24,0.997
ERP,ms,24,0.997
% turnover,%,24,0.997
Mean % growth (n = 2) for 10.0 µM probe concentration,%,24,0.997
Edema,ml,24,0.997
VDR affinity,%,24,0.997
Ratio,/min/M,24,0.997
Time,hr/ha,24,0.997
Tissue distribution,%,24,0.997
Cmax,ng g-1,24,0.997
Transport inhibition,%,24,0.997
Tritium release,%,24,0.997
Mean % growth (n = 2) for 0.01 µM probe concentration,%,24,0.997
CC90,ug ml-1,24,0.997
IC10,mM,24,0.997
Vmax,10'-3uM/min,24,0.997
Verapamil index,,24,0.997
Mean % growth (n = 2) for 100.0 µM probe concentration,%,24,0.997
Level,pM min-1,24,0.997
Mean % growth (n = 2) for 1.0 µM probe concentration,%,24,0.997
Mean % growth (n = 2) for 0.1 µM probe concentration,%,24,0.997
pKact,,24,0.997
Urinary glucose excretion,,24,0.997
ED50,10'-8M,24,0.997
MTC,M,24,0.997
Frequency,,24,0.997
Vmax,uM s-1,24,0.997
Enzyme inhibition,%,24,0.997
Log TA98,,24,0.997
pC60,uM kg-1,24,0.997
MED,mg Kg-1,24,0.997
pED40,,24,0.997
-log(1/MKC),,24,0.997
-log(1/MED),,24,0.997
Drug uptake,pmol/L,24,0.997
Aggregation response,,24,0.997
Ratio,/min.mg,24,0.997
No. of axonal points,,24,0.997
K'a,,24,0.997
NADPH oxidation,nM min-1 (mg of protein)-1,24,0.997
Sweetness potency,,24,0.997
Suppression ratio,%,24,0.997
Substrate specificity,uM min-1mg-1,24,0.997
Substrate activity,c.p.m.,24,0.997
Activity,c.p.m.,24,0.997
LD50,M kg-1,24,0.997
Selectivity ratio S3/2,,24,0.997
Beats/min,,24,0.997
AUCt/dose,hr.ng/ml.mg,24,0.997
Schizont size,,24,0.997
No. of sensitive animals,,24,0.997
ED,uM,24,0.997
Biodistribution ratio,,24,0.997
PTD50,mg,24,0.997
LD50,ng,24,0.997
INH,ug,24,0.997
T/C 41,,24,0.997
T/C-CQ,,24,0.997
Phototoxicity,,24,0.997
TC50,M,24,0.997
AUC/dose,micromol.hr/L,24,0.997
Cardiac depression,%,24,0.997
Intrinsic activity,pmol,24,0.997
New tumors,,24,0.997
Net accumulation,,24,0.997
No. of mice receovered,,24,0.997
Astrocyte reversal,%,24,0.997
LC20,uM,24,0.997
Activity,cells ml-1,24,0.997
Rm,%,24,0.997
Ratio,l s-1 M-1,24,0.997
KSV,10'-4L/mol,24,0.997
Ae,a.u.,24,0.997
Delta C urate / delta C insulin,,24,0.997
Activity,Miller_unit,24,0.997
EC90,mM,24,0.997
Oncostatic index,,24,0.997
Kinact,10'-4/s,24,0.997
P50,Torr,24,0.997
Activity,/nl,24,0.997
Number,millions,24,0.997
Ref I oncostatic index,,24,0.997
Cumulative dose,,24,0.997
Rel max,,24,0.997
No. toxicity/tested,,24,0.997
Cage leaving,,24,0.997
Relaxation,,24,0.997
Occ90,nM,24,0.997
EC37,uM,24,0.997
Reduction in RBS,%,24,0.997
Activity,10'12/L,24,0.997
Kd,/uM,24,0.997
Activity,EU/ml,24,0.997
Activity,10^4/M/cm,24,0.997
Ka,10'8/M,24,0.997
Ca2+ current,mV,24,0.997
Precursor inhibition,%,24,0.997
