tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
50225,ORGANISM,Serratia marcescens,615,Serratia marcescens,CHEMBL614593,0
50226,ORGANISM,Shigella,620,Shigella,CHEMBL614594,1
50227,ORGANISM,Shigella dysenteriae,622,Shigella dysenteriae,CHEMBL612619,0
50228,ORGANISM,Shigella sonnei,624,Shigella sonnei,CHEMBL614595,0
50230,ORGANISM,Yersinia pestis,632,Yersinia pestis,CHEMBL614597,0
50231,ORGANISM,Edwardsiella tarda,636,Edwardsiella tarda,CHEMBL614598,0
50232,ORGANISM,Aeromonas hydrophila,644,Aeromonas hydrophila,CHEMBL612509,0
50233,ORGANISM,Aeromonas sp.,647,Aeromonas sp.,CHEMBL612620,1
50234,ORGANISM,Vibrio alginolyticus,663,Vibrio alginolyticus,CHEMBL614599,0
50235,ORGANISM,Aliivibrio fischeri,668,Aliivibrio fischeri,CHEMBL614600,0
50236,ORGANISM,Vibrio proteolyticus,671,Vibrio proteolyticus,CHEMBL614601,0
50237,ORGANISM,Vibrio mimicus,674,Vibrio mimicus,CHEMBL612621,0
50238,ORGANISM,Vibrio fluvialis,676,Vibrio fluvialis,CHEMBL614602,0
50239,ORGANISM,Actinobacillus pleuropneumoniae,715,Actinobacillus pleuropneumoniae,CHEMBL614603,0
50240,ORGANISM,Haemophilus influenzae,727,Haemophilus influenzae,CHEMBL355,0
50241,ORGANISM,[Haemophilus] ducreyi,730,[Haemophilus] ducreyi,CHEMBL614604,0
50242,ORGANISM,Pasteurella sp.,759,Pasteurella sp.,CHEMBL614605,1
50243,ORGANISM,Chlamydia trachomatis,813,Chlamydia trachomatis,CHEMBL614606,0
50244,ORGANISM,Bacteroides uniformis,820,Bacteroides uniformis,CHEMBL612622,0
50245,ORGANISM,Phocaeicola vulgatus,821,Phocaeicola vulgatus,CHEMBL612287,0
50246,ORGANISM,Hoylesella loescheii,840,Hoylesella loescheii,CHEMBL614607,0
50247,ORGANISM,Fusobacterium,848,Fusobacterium,CHEMBL614608,1
50248,ORGANISM,Fusobacterium nucleatum,851,Fusobacterium nucleatum,CHEMBL614609,0
50249,ORGANISM,Planktothrix agardhii,1160,Planktothrix agardhii,CHEMBL612623,0
50250,ORGANISM,Dolichospermum flos-aquae,1166,Dolichospermum flos-aquae,CHEMBL614614,0
50251,ORGANISM,Finegoldia magna,1260,Finegoldia magna,CHEMBL614615,0
50252,ORGANISM,Peptostreptococcus sp.,1262,Peptostreptococcus sp.,CHEMBL614616,0
50253,ORGANISM,Sarcina,1266,Sarcina,CHEMBL614617,1
50254,ORGANISM,Kocuria rosea,1275,Kocuria rosea,CHEMBL612510,0
50255,ORGANISM,Staphylococcus,1279,Staphylococcus,CHEMBL612624,1
50256,ORGANISM,Staphylococcus carnosus,1281,Staphylococcus carnosus,CHEMBL614618,0
50257,ORGANISM,Staphylococcus hyicus,1284,Staphylococcus hyicus,CHEMBL614619,0
50258,ORGANISM,Staphylococcus simulans,1286,Staphylococcus simulans,CHEMBL612425,0
50259,ORGANISM,Staphylococcus warneri,1292,Staphylococcus warneri,CHEMBL612625,0
50260,ORGANISM,Streptococcus salivarius,1304,Streptococcus salivarius,CHEMBL614620,0
50261,ORGANISM,Streptococcus sp.,1306,Streptococcus sp.,CHEMBL614621,1
50262,ORGANISM,Streptococcus mutans,1309,Streptococcus mutans,CHEMBL612426,0
50263,ORGANISM,Streptococcus agalactiae,1311,Streptococcus agalactiae,CHEMBL614622,0
50264,ORGANISM,Streptococcus pyogenes,1314,Streptococcus pyogenes,CHEMBL356,0
50265,ORGANISM,Streptococcus equi,1336,Streptococcus equi,CHEMBL612427,0
50266,ORGANISM,Enterococcus faecium,1352,Enterococcus faecium,CHEMBL357,0
50267,ORGANISM,Enterococcus hirae,1354,Enterococcus hirae,CHEMBL614623,0
50268,ORGANISM,Bacillus,1386,Bacillus,CHEMBL612428,1
50269,ORGANISM,Brevibacillus brevis,1393,Brevibacillus brevis,CHEMBL614624,0
50270,ORGANISM,Bacillus licheniformis,1402,Bacillus licheniformis,CHEMBL612626,0
50271,ORGANISM,Bacillus pumilus,1408,Bacillus pumilus,CHEMBL612429,0
50272,ORGANISM,Histoplasma capsulatum,5037,Histoplasma capsulatum,CHEMBL614625,0
50273,ORGANISM,Aspergillus,5052,Aspergillus,CHEMBL614626,1
50274,ORGANISM,Aspergillus flavus,5059,Aspergillus flavus,CHEMBL614955,0
50275,ORGANISM,Aspergillus niger,5061,Aspergillus niger,CHEMBL358,0
50276,ORGANISM,Bacillus sp.,1409,Bacillus sp.,CHEMBL614956,1
50277,ORGANISM,Geobacillus stearothermophilus,1422,Geobacillus stearothermophilus,CHEMBL614957,0
50278,ORGANISM,Bacillus subtilis,1423,Bacillus subtilis,CHEMBL359,0
50280,ORGANISM,Bacillus thuringiensis,1428,Bacillus thuringiensis,CHEMBL614959,0
50281,ORGANISM,Lederbergia lenta,1467,Lederbergia lenta,CHEMBL614960,0
50282,ORGANISM,Clostridium acetobutylicum,1488,Clostridium acetobutylicum,CHEMBL614961,0
50283,ORGANISM,Paraclostridium bifermentans,1490,Paraclostridium bifermentans,CHEMBL614962,0
50284,ORGANISM,Clostridium botulinum,1491,Clostridium botulinum,CHEMBL614963,0
80174,CELL-LINE,IM-9,9606,Homo sapiens,CHEMBL614584,0
50285,ORGANISM,Clostridium butyricum,1492,Clostridium butyricum,CHEMBL614964,0
50286,ORGANISM,Clostridioides difficile,1496,Clostridioides difficile,CHEMBL614965,0
50287,ORGANISM,Hathewaya histolytica,1498,Hathewaya histolytica,CHEMBL614966,0
50288,ORGANISM,Clostridium perfringens,1502,Clostridium perfringens,CHEMBL614967,0
50289,ORGANISM,Clostridium septicum,1504,Clostridium septicum,CHEMBL614968,0
50290,ORGANISM,Clostridium sporogenes,1509,Clostridium sporogenes,CHEMBL614969,0
50291,ORGANISM,Clostridium cadaveris,1529,Clostridium cadaveris,CHEMBL614970,0
50292,ORGANISM,Thomasclavelia ramosa,1547,Thomasclavelia ramosa,CHEMBL614971,0
50294,ORGANISM,Lactiplantibacillus plantarum,1590,Lactiplantibacillus plantarum,CHEMBL614973,0
50295,ORGANISM,Listeria monocytogenes,1639,Listeria monocytogenes,CHEMBL614974,0
50296,ORGANISM,Actinomyces naeslundii,1655,Actinomyces naeslundii,CHEMBL614975,0
50297,ORGANISM,Actinomyces israelii,1659,Actinomyces israelii,CHEMBL614976,0
50299,ORGANISM,Brevibacterium linens,1703,Brevibacterium linens,CHEMBL612511,0
50301,ORGANISM,Corynebacterium glutamicum,1718,Corynebacterium glutamicum,CHEMBL614979,0
50302,ORGANISM,Corynebacterium xerosis,1725,Corynebacterium xerosis,CHEMBL612288,0
50303,ORGANISM,Propionibacterium,1743,Propionibacterium,CHEMBL614980,1
50304,ORGANISM,Mycobacterium,1763,Mycobacterium,CHEMBL614981,1
50305,ORGANISM,Mycobacterium avium,1764,Mycobacterium avium,CHEMBL614982,0
50306,ORGANISM,Mycolicibacterium fortuitum,1766,Mycolicibacterium fortuitum,CHEMBL614983,0
50307,ORGANISM,Mycobacterium kansasii,1768,Mycobacterium kansasii,CHEMBL614984,0
50308,ORGANISM,Mycolicibacterium phlei,1771,Mycolicibacterium phlei,CHEMBL614985,0
50309,ORGANISM,Mycobacterium tuberculosis,1773,Mycobacterium tuberculosis,CHEMBL360,0
50310,ORGANISM,Mycobacterium gordonae,1778,Mycobacterium gordonae,CHEMBL614986,0
50311,ORGANISM,Mycobacterium marinum,1781,Mycobacterium marinum,CHEMBL614987,0
50312,ORGANISM,Mycobacterium simiae,1784,Mycobacterium simiae,CHEMBL614988,0
50313,ORGANISM,Streptomyces,1883,Streptomyces,CHEMBL614989,1
50314,ORGANISM,Streptomyces griseus,1911,Streptomyces griseus,CHEMBL614990,0
50315,ORGANISM,Streptomyces sp.,1931,Streptomyces sp.,CHEMBL614991,1
50317,ORGANISM,Mycoplasmoides pneumoniae,2104,Mycoplasmoides pneumoniae,CHEMBL612627,0
50319,ORGANISM,Gardnerella vaginalis,2702,Gardnerella vaginalis,CHEMBL614994,0
50320,ORGANISM,Auxenochlorella pyrenoidosa,3078,Auxenochlorella pyrenoidosa,CHEMBL614995,0
50322,ORGANISM,Amaranthus,3564,Amaranthus,CHEMBL614996,1
50323,ORGANISM,Abutilon,3630,Abutilon,CHEMBL612628,1
50324,ORGANISM,Arabidopsis thaliana,3702,Arabidopsis thaliana,CHEMBL612710,0
50327,ORGANISM,Prunus domestica,3758,Prunus domestica,CHEMBL612629,0
50328,ORGANISM,Arachis hypogaea,3818,Arachis hypogaea,CHEMBL612713,0
50329,ORGANISM,Erythrina corallodendron,3843,Erythrina corallodendron,CHEMBL612714,0
50330,ORGANISM,Pisum sativum,3888,Pisum sativum,CHEMBL612715,0
50332,ORGANISM,Capsicum,4071,Capsicum,CHEMBL612716,1
50333,ORGANISM,Nicotiana tabacum,4097,Nicotiana tabacum,CHEMBL613059,0
50334,ORGANISM,Helianthus annuus,4232,Helianthus annuus,CHEMBL613060,0
50335,ORGANISM,Oryza sativa,4530,Oryza sativa,CHEMBL613061,0
50336,ORGANISM,Sorghum halepense,4560,Sorghum halepense,CHEMBL612631,0
50337,ORGANISM,Zea mays,4577,Zea mays,CHEMBL613062,0
50338,ORGANISM,Fungi,4751,Fungi,CHEMBL613063,1
50339,ORGANISM,Pneumocystis carinii,4754,Pneumocystis carinii,CHEMBL613064,0
50340,ORGANISM,Phytophthora infestans,4787,Phytophthora infestans,CHEMBL613065,0
50341,ORGANISM,Mucor,4830,Mucor,CHEMBL612521,1
50342,ORGANISM,Rhizopus,4842,Rhizopus,CHEMBL612430,1
50343,ORGANISM,Schizosaccharomyces pombe,4896,Schizosaccharomyces pombe,CHEMBL612632,0
50344,ORGANISM,Cyberlindnera jadinii,4903,Cyberlindnera jadinii,CHEMBL612309,0
50345,ORGANISM,Komagataella pastoris,4922,Komagataella pastoris,CHEMBL613066,0
50346,ORGANISM,Scheffersomyces stipitis,4924,Scheffersomyces stipitis,CHEMBL612431,0
50347,ORGANISM,Saccharomyces cerevisiae,4932,Saccharomyces cerevisiae,CHEMBL361,0
50348,ORGANISM,Brettanomyces bruxellensis,5007,Brettanomyces bruxellensis,CHEMBL613067,0
50349,ORGANISM,Plenodomus lingam,5022,Plenodomus lingam,CHEMBL612432,0
50350,ORGANISM,Aspergillus sp.,5065,Aspergillus sp.,CHEMBL612633,1
50351,ORGANISM,Penicillium,5073,Penicillium,CHEMBL613068,1
50352,ORGANISM,Penicillium citrinum,5077,Penicillium citrinum,CHEMBL612433,0
50353,ORGANISM,Enterococcus faecalis,1351,Enterococcus faecalis,CHEMBL362,0
50354,ORGANISM,Lactococcus lactis,1358,Lactococcus lactis,CHEMBL613069,0
50356,ORGANISM,Bacillus cereus,1396,Bacillus cereus,CHEMBL613070,0
50357,ORGANISM,Priestia megaterium,1404,Priestia megaterium,CHEMBL613071,0
50358,ORGANISM,Paeniclostridium sordellii,1505,Paeniclostridium sordellii,CHEMBL613072,0
50359,ORGANISM,Clostridium tetani,1513,Clostridium tetani,CHEMBL613073,0
50360,ORGANISM,Clostridium novyi,1542,Clostridium novyi,CHEMBL612635,0
50361,ORGANISM,Clostridium tertium,1559,Clostridium tertium,CHEMBL613074,0
50362,ORGANISM,Lacticaseibacillus casei,1582,Lacticaseibacillus casei,CHEMBL613075,0
50363,ORGANISM,Limosilactobacillus fermentum,1613,Limosilactobacillus fermentum,CHEMBL613076,0
50364,ORGANISM,Listeria innocua,1642,Listeria innocua,CHEMBL612636,0
50365,ORGANISM,Erysipelothrix rhusiopathiae,1648,Erysipelothrix rhusiopathiae,CHEMBL613077,0
50366,ORGANISM,Actinomyces viscosus,1656,Actinomyces viscosus,CHEMBL613078,0
50367,ORGANISM,Trueperella pyogenes,1661,Trueperella pyogenes,CHEMBL612637,0
50368,ORGANISM,Corynebacterium ammoniagenes,1697,Corynebacterium ammoniagenes,CHEMBL613079,0
50369,ORGANISM,Corynebacterium,1716,Corynebacterium,CHEMBL613080,1
50370,ORGANISM,Corynebacterium diphtheriae,1717,Corynebacterium diphtheriae,CHEMBL612638,0
50371,ORGANISM,Corynebacterium sp.,1720,Corynebacterium sp.,CHEMBL613081,1
50372,ORGANISM,Porphyridium aerugineum,2792,Porphyridium aerugineum,CHEMBL613082,0
50373,ORGANISM,Prototheca wickerhamii,3111,Prototheca wickerhamii,CHEMBL613083,0
50374,ORGANISM,Eubacterium limosum,1736,Eubacterium limosum,CHEMBL613084,0
50375,ORGANISM,Cutibacterium acnes,1747,Cutibacterium acnes,CHEMBL612639,0
50377,ORGANISM,Mycobacterium tuberculosis variant bovis,1765,Mycobacterium tuberculosis variant bovis,CHEMBL613086,0
50378,ORGANISM,Mycobacterium intracellulare,1767,Mycobacterium intracellulare,CHEMBL612640,0
50379,ORGANISM,Mycobacterium avium subsp. paratuberculosis,1770,Mycobacterium avium subsp. paratuberculosis,CHEMBL613087,0
50380,ORGANISM,Mycolicibacterium smegmatis,1772,Mycolicibacterium smegmatis,CHEMBL613088,0
50381,ORGANISM,Mycobacteroides chelonae,1774,Mycobacteroides chelonae,CHEMBL612641,0
50382,ORGANISM,Mycolicibacterium flavescens,1776,Mycolicibacterium flavescens,CHEMBL613089,0
50383,ORGANISM,Mycobacterium malmoense,1780,Mycobacterium malmoense,CHEMBL613090,0
50384,ORGANISM,Mycobacterium scrofulaceum,1783,Mycobacterium scrofulaceum,CHEMBL613091,0
50385,ORGANISM,Mycobacterium xenopi,1789,Mycobacterium xenopi,CHEMBL612642,0
50386,ORGANISM,Streptomyces coelicolor,1902,Streptomyces coelicolor,CHEMBL613092,0
50387,ORGANISM,Streptomyces chartreusis,1969,Streptomyces chartreusis,CHEMBL613093,0
50388,ORGANISM,Mycoplasmoides gallisepticum,2096,Mycoplasmoides gallisepticum,CHEMBL612643,0
50389,ORGANISM,Acholeplasma laidlawii,2148,Acholeplasma laidlawii,CHEMBL612823,0
50390,ORGANISM,Saccharolobus solfataricus,2287,Saccharolobus solfataricus,CHEMBL612605,0
50391,ORGANISM,Spinacia oleracea,3562,Spinacia oleracea,CHEMBL612824,0
50393,ORGANISM,Armoracia rusticana,3704,Armoracia rusticana,CHEMBL612826,0
50394,ORGANISM,Brassica oleracea var. capitata,3716,Brassica oleracea var. capitata,CHEMBL612827,0
50397,ORGANISM,Glycine max,3847,Glycine max,CHEMBL612830,0
50399,ORGANISM,Catharanthus roseus,4058,Catharanthus roseus,CHEMBL612832,0
50400,ORGANISM,Solanum,4107,Solanum,CHEMBL612833,1
50401,ORGANISM,Avena fatua,4499,Avena fatua,CHEMBL612834,0
50402,ORGANISM,Setaria viridis,4556,Setaria viridis,CHEMBL612835,0
50403,ORGANISM,Triticum aestivum,4565,Triticum aestivum,CHEMBL612836,0
50404,ORGANISM,Saprolegnia,4769,Saprolegnia,CHEMBL612837,1
50405,ORGANISM,Phytophthora capsici,4784,Phytophthora capsici,CHEMBL612838,0
50406,ORGANISM,Rhizomucor miehei,4839,Rhizomucor miehei,CHEMBL612839,0
50407,ORGANISM,Rhizopus microsporus var. chinensis,4843,Rhizopus microsporus var. chinensis,CHEMBL612840,0
50408,ORGANISM,Pichia kudriavzevii,4909,Pichia kudriavzevii,CHEMBL612841,0
50409,ORGANISM,Kluyveromyces marxianus,4911,Kluyveromyces marxianus,CHEMBL612842,0
50410,ORGANISM,Meyerozyma guilliermondii,4929,Meyerozyma guilliermondii,CHEMBL612843,0
50411,ORGANISM,Yarrowia lipolytica,4952,Yarrowia lipolytica,CHEMBL612844,0
50412,ORGANISM,Zygosaccharomyces bailii,4954,Zygosaccharomyces bailii,CHEMBL612522,0
50413,ORGANISM,Aspergillus oryzae,5062,Aspergillus oryzae,CHEMBL612845,0
50414,ORGANISM,Aspergillus wentii,5066,Aspergillus wentii,CHEMBL612846,0
50415,ORGANISM,Penicillium chrysogenum,5076,Penicillium chrysogenum,CHEMBL612847,0
50416,ORGANISM,Aspergillus fumigatus,746128,Aspergillus fumigatus,CHEMBL363,0
50417,ORGANISM,Leishmania infantum,5671,Leishmania infantum,CHEMBL612848,0
50418,ORGANISM,Trypanosoma brucei,5691,Trypanosoma brucei,CHEMBL612849,0
50420,ORGANISM,Trypanosoma brucei brucei,5702,Trypanosoma brucei brucei,CHEMBL612851,0
50421,ORGANISM,Tritrichomonas suis,56690,Tritrichomonas suis,CHEMBL612852,0
50422,ORGANISM,Entamoeba histolytica,5759,Entamoeba histolytica,CHEMBL612853,0
50423,ORGANISM,Eimeria tenella,5802,Eimeria tenella,CHEMBL612854,0
50424,ORGANISM,Cryptosporidium parvum,5807,Cryptosporidium parvum,CHEMBL612855,0
50425,ORGANISM,Plasmodium falciparum,5833,Plasmodium falciparum,CHEMBL364,0
50426,ORGANISM,Plasmodium falciparum K1,5839,Plasmodium falciparum K1,CHEMBL612856,0
50428,ORGANISM,Tetrahymena thermophila,5911,Tetrahymena thermophila,CHEMBL612858,0
50429,ORGANISM,Encephalitozoon cuniculi,6035,Encephalitozoon cuniculi,CHEMBL612859,0
50430,ORGANISM,Schistosoma japonicum,6182,Schistosoma japonicum,CHEMBL612644,0
50431,ORGANISM,Fasciola hepatica,6192,Fasciola hepatica,CHEMBL612860,0
50432,ORGANISM,Dermatophagoides pteronyssinus,6956,Dermatophagoides pteronyssinus,CHEMBL612861,0
50433,ORGANISM,Albifimbria verrucaria,1859699,Albifimbria verrucaria,CHEMBL612862,0
50434,ORGANISM,Amorphotheca resinae,5101,Amorphotheca resinae,CHEMBL612645,0
50435,ORGANISM,Ophiostoma ulmi,5174,Ophiostoma ulmi,CHEMBL612863,0
50436,ORGANISM,Cryptococcus neoformans,5207,Cryptococcus neoformans,CHEMBL365,0
50437,ORGANISM,Ustilago maydis,5270,Ustilago maydis,CHEMBL612864,0
50438,ORGANISM,Microbotryum violaceum,5272,Microbotryum violaceum,CHEMBL612646,0
50439,ORGANISM,Papiliotrema laurentii,5418,Papiliotrema laurentii,CHEMBL612865,0
80741,CELL-LINE,C653,,,CHEMBL614864,0
50440,ORGANISM,Colletotrichum musae,5464,Colletotrichum musae,CHEMBL612866,0
50441,ORGANISM,Candida,5475,Candida,CHEMBL612867,1
50442,ORGANISM,Candida albicans,5476,Candida albicans,CHEMBL366,0
50443,ORGANISM,Nakaseomyces glabratus,5478,Nakaseomyces glabratus,CHEMBL612647,0
50444,ORGANISM,Candida parapsilosis,5480,Candida parapsilosis,CHEMBL612868,0
50445,ORGANISM,Diutina rugosa,5481,Diutina rugosa,CHEMBL612869,0
50446,ORGANISM,Candida tropicalis,5482,Candida tropicalis,CHEMBL612870,0
50447,ORGANISM,[Candida] zeylanoides,5493,[Candida] zeylanoides,CHEMBL612310,0
50448,ORGANISM,Fusarium oxysporum,5507,Fusarium oxysporum,CHEMBL612648,0
50449,ORGANISM,Rhodotorula mucilaginosa,5537,Rhodotorula mucilaginosa,CHEMBL612871,0
50450,ORGANISM,Trichoderma,5543,Trichoderma,CHEMBL612872,1
50451,ORGANISM,Trichoderma viride,5547,Trichoderma viride,CHEMBL612873,0
50452,ORGANISM,Trichophyton rubrum,5551,Trichophyton rubrum,CHEMBL612649,0
50453,ORGANISM,Trichosporon beigelii,5553,Trichosporon beigelii,CHEMBL612874,0
50454,ORGANISM,Aureobasidium pullulans,5580,Aureobasidium pullulans,CHEMBL612875,0
50455,ORGANISM,Scedosporium boydii,5597,Scedosporium boydii,CHEMBL612876,0
50456,ORGANISM,Crithidia fasciculata,5656,Crithidia fasciculata,CHEMBL612650,0
50457,ORGANISM,Leishmania amazonensis,5659,Leishmania amazonensis,CHEMBL612877,0
50458,ORGANISM,Leishmania braziliensis,5660,Leishmania braziliensis,CHEMBL612878,0
50459,ORGANISM,Leishmania donovani,5661,Leishmania donovani,CHEMBL367,0
50460,ORGANISM,Leishmania major,5664,Leishmania major,CHEMBL612879,0
50461,ORGANISM,Leishmania mexicana,5665,Leishmania mexicana,CHEMBL612880,0
50462,ORGANISM,Leishmania tropica,5666,Leishmania tropica,CHEMBL612881,0
50463,ORGANISM,Leishmania aethiopica,5667,Leishmania aethiopica,CHEMBL612651,0
50464,ORGANISM,Leishmania panamensis,5679,Leishmania panamensis,CHEMBL612882,0
50465,ORGANISM,Trypanosoma,5690,Trypanosoma,CHEMBL612883,1
50466,ORGANISM,Trypanosoma cruzi,5693,Trypanosoma cruzi,CHEMBL368,0
50467,ORGANISM,Trichomonas vaginalis,5722,Trichomonas vaginalis,CHEMBL612884,0
50468,ORGANISM,Giardia intestinalis,5741,Giardia intestinalis,CHEMBL612652,0
50469,ORGANISM,Eimeria,5800,Eimeria,CHEMBL612885,1
50470,ORGANISM,Eimeria acervulina,5801,Eimeria acervulina,CHEMBL612886,0
50471,ORGANISM,Eimeria maxima,5804,Eimeria maxima,CHEMBL612887,0
50472,ORGANISM,Toxoplasma gondii,5811,Toxoplasma gondii,CHEMBL612888,0
50473,ORGANISM,Plasmodium berghei,5821,Plasmodium berghei,CHEMBL612653,0
50474,ORGANISM,Plasmodium yoelii,5861,Plasmodium yoelii,CHEMBL612889,0
50475,ORGANISM,Theileria parva,5875,Theileria parva,CHEMBL612890,0
50476,ORGANISM,Tetrahymena pyriformis,5908,Tetrahymena pyriformis,CHEMBL612891,0
50479,ORGANISM,Schistosoma mansoni,6183,Schistosoma mansoni,CHEMBL612893,0
50480,ORGANISM,Taenia crassiceps,6207,Taenia crassiceps,CHEMBL612894,0
50481,ORGANISM,Locusta migratoria,7004,Locusta migratoria,CHEMBL612895,0
50482,ORGANISM,Acyrthosiphon pisum,7029,Acyrthosiphon pisum,CHEMBL612658,0
50483,ORGANISM,Bombyx mori,7091,Bombyx mori,CHEMBL612896,0
50484,ORGANISM,Spodoptera littoralis,7109,Spodoptera littoralis,CHEMBL612897,0
50485,ORGANISM,Manduca sexta,7130,Manduca sexta,CHEMBL612898,0
50486,ORGANISM,Choristoneura fumiferana,7141,Choristoneura fumiferana,CHEMBL612659,0
50487,ORGANISM,Drosophila melanogaster,7227,Drosophila melanogaster,CHEMBL612899,0
50488,ORGANISM,Calliphoridae,7371,Calliphoridae,CHEMBL612900,1
50489,ORGANISM,Phormia regina,7380,Phormia regina,CHEMBL612901,0
50490,ORGANISM,Ctenocephalides felis,7515,Ctenocephalides felis,CHEMBL612902,0
50492,ORGANISM,Hemicentrotus pulcherrimus,7650,Hemicentrotus pulcherrimus,CHEMBL612903,0
50494,ORGANISM,Cyprinus carpio,7962,Cyprinus carpio,CHEMBL612905,0
50495,ORGANISM,Electrophorus electricus,8005,Electrophorus electricus,CHEMBL612661,0
50496,ORGANISM,Lithobates pipiens,8404,Lithobates pipiens,CHEMBL612906,0
50497,ORGANISM,Serpentes,8570,Serpentes,CHEMBL612907,1
50500,ORGANISM,Crotalus adamanteus,8729,Crotalus adamanteus,CHEMBL613108,0
50501,ORGANISM,Gallus gallus,9031,Gallus gallus,CHEMBL613109,0
50502,ORGANISM,Meleagris gallopavo,9103,Meleagris gallopavo,CHEMBL613110,0
50503,ORGANISM,Callitrichinae,9480,Callitrichinae,CHEMBL613111,1
50504,ORGANISM,Papio hamadryas,9557,Papio hamadryas,CHEMBL613112,0
50505,ORGANISM,Pan troglodytes,9598,Pan troglodytes,CHEMBL613113,0
50506,ORGANISM,Mustela putorius furo,9669,Mustela putorius furo,CHEMBL613114,0
50507,ORGANISM,Equus caballus,9796,Equus caballus,CHEMBL613115,0
50508,ORGANISM,Ovis aries,9940,Ovis aries,CHEMBL613116,0
50509,ORGANISM,Marmota monax,9995,Marmota monax,CHEMBL613117,0
50510,ORGANISM,Meriones unguiculatus,10047,Meriones unguiculatus,CHEMBL613118,0
50511,ORGANISM,Mastomys natalensis,10112,Mastomys natalensis,CHEMBL613119,0
50512,ORGANISM,Cavia porcellus,10141,Cavia porcellus,CHEMBL369,0
50513,ORGANISM,Monkeypox virus,10244,Monkeypox virus,CHEMBL613120,0
50514,ORGANISM,Molluscum contagiosum virus,10279,Molluscum contagiosum virus,CHEMBL613121,0
50515,ORGANISM,Human alphaherpesvirus 2,10310,Human alphaherpesvirus 2,CHEMBL370,0
50516,ORGANISM,Equid alphaherpesvirus 1,10326,Equid alphaherpesvirus 1,CHEMBL613122,0
50517,ORGANISM,Human herpesvirus 5 strain AD169,10360,Human herpesvirus 5 strain AD169,CHEMBL613123,0
50518,ORGANISM,Human gammaherpesvirus 4,10376,Human gammaherpesvirus 4,CHEMBL613124,0
50520,ORGANISM,Human respirovirus 3,11216,Human respirovirus 3,CHEMBL613126,0
50521,ORGANISM,Human orthopneumovirus,11250,Human orthopneumovirus,CHEMBL613127,0
50522,ORGANISM,unidentified influenza virus,11309,unidentified influenza virus,CHEMBL613128,0
50523,ORGANISM,Influenza B virus,11520,Influenza B virus,CHEMBL613129,0
50524,ORGANISM,Rift Valley fever virus,11588,Rift Valley fever virus,CHEMBL613130,0
50525,ORGANISM,Tacaribe virus,3052328,Mammarenavirus tacaribeense,CHEMBL613131,0
50526,ORGANISM,Equine infectious anemia virus,11665,Equine infectious anemia virus,CHEMBL612523,0
50527,ORGANISM,Human alphaherpesvirus 3,10335,Human alphaherpesvirus 3,CHEMBL613132,0
50528,ORGANISM,Suid alphaherpesvirus 1,10345,Suid alphaherpesvirus 1,CHEMBL613133,0
50529,ORGANISM,Cytomegalovirus,10358,Cytomegalovirus,CHEMBL613134,0
50530,ORGANISM,Human betaherpesvirus 5,10359,Human betaherpesvirus 5,CHEMBL371,0
50531,ORGANISM,Caenorhabditis elegans,6239,Caenorhabditis elegans,CHEMBL613135,0
50532,ORGANISM,Ascaris suum,6253,Ascaris suum,CHEMBL613136,0
50535,ORGANISM,Acanthocheilonema viteae,6277,Acanthocheilonema viteae,CHEMBL613139,0
50536,ORGANISM,Brugia malayi,6279,Brugia malayi,CHEMBL613140,0
50537,ORGANISM,Brugia pahangi,6280,Brugia pahangi,CHEMBL613141,0
50538,ORGANISM,Onchocerca volvulus,6282,Onchocerca volvulus,CHEMBL613142,0
50539,ORGANISM,Onchocerca gutturosa,6283,Onchocerca gutturosa,CHEMBL613143,0
50540,ORGANISM,Haemonchus contortus,6289,Haemonchus contortus,CHEMBL613144,0
50541,ORGANISM,Litomosoides carinii,6299,Litomosoides carinii,CHEMBL613145,0
50542,ORGANISM,Meloidogyne incognita,6306,Meloidogyne incognita,CHEMBL613453,0
50543,ORGANISM,Trichostrongylus colubriformis,6319,Trichostrongylus colubriformis,CHEMBL613454,0
50544,ORGANISM,Trichinella spiralis,6334,Trichinella spiralis,CHEMBL613455,0
50545,ORGANISM,Heligmosomoides polygyrus,6339,Heligmosomoides polygyrus,CHEMBL612662,0
50549,ORGANISM,Artemia,6660,Artemia,CHEMBL613459,1
50550,ORGANISM,Majidae,6805,Majidae,CHEMBL613460,1
50551,ORGANISM,Limulus,6849,Limulus,CHEMBL613461,1
50553,ORGANISM,Periplaneta americana,6978,Periplaneta americana,CHEMBL612663,0
50554,ORGANISM,Schistocerca gregaria,7010,Schistocerca gregaria,CHEMBL613463,0
50556,ORGANISM,Tenebrio molitor,7067,Tenebrio molitor,CHEMBL613464,0
50557,ORGANISM,Spodoptera frugiperda,7108,Spodoptera frugiperda,CHEMBL613465,0
50558,ORGANISM,Trichoplusia ni,7111,Trichoplusia ni,CHEMBL613466,0
50559,ORGANISM,Galleria mellonella,7137,Galleria mellonella,CHEMBL612664,0
50560,ORGANISM,Culicidae,7157,Culicidae,CHEMBL613467,1
50561,ORGANISM,Aedes aegypti,7159,Aedes aegypti,CHEMBL613468,0
50562,ORGANISM,Musca domestica,7370,Musca domestica,CHEMBL613469,0
50563,ORGANISM,Lucilia cuprina,7375,Lucilia cuprina,CHEMBL613470,0
50564,ORGANISM,Apis mellifera,7460,Apis mellifera,CHEMBL612665,0
