*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
c.p.m. (mg of protein)-1,31,0.999,c.p.m. (mg of protein)-1,c.p.m. (mg of protein)-1 is not a valid UCUM unit.,c.p.m. (mg of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10^-3cm/min,31,0.999,10^-3cm/min,10^-3cm/min is not a valid UCUM unit.,10^-3cm is not a valid UCUM code.  No alternatives were found.
MPK,31,0.999,MPK,MPK is not a valid UCUM unit.,MPK is not a valid UCUM code.  No alternatives were found.
10e-3 min-1,31,0.999,10e-3 min-1,10e-3 min-1 is not a valid UCUM unit.,10e-3 min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'3CFU,31,0.999,10'3CFU,10'3CFU is not a valid UCUM unit.,10'3CFU is not a valid UCUM code.  No alternatives were found.
ns,30,0.999,ns,ns is a valid UCUM unit.,
c.p.m. min-1 mg-1,30,0.999,c.p.m. min-1 mg-1,c.p.m. min-1 mg-1 is not a valid UCUM unit.,c.p.m. min-1 mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'4/M/min,30,0.999,10'4/M/min,10'4/M/min is not a valid UCUM unit.,10'4 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
l hr-1 kg-1,30,0.999,l hr-1 kg-1,l hr-1 kg-1 is not a valid UCUM unit.,l hr-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-7 ug/ml,30,0.999,10'-7 ug/ml,10'-7 ug/ml is not a valid UCUM unit.,10'-7 ug/ml is not a valid unit.  Blank spaces are not allowed in unit expressions.
meter/s,30,0.999,meter/s,meter/s is not a valid UCUM unit.,"The UCUM code for meter is m.
Did you mean m?"
10'-9meter/s,30,0.999,10'-9meter/s,10'-9meter/s is not a valid UCUM unit.,10'-9meter is not a valid UCUM code.  No alternatives were found.
microg/mL2,30,0.999,microg/mL2,microg/mL2 is not a valid UCUM unit.,microg is not a valid UCUM code.  No alternatives were found.
nmol/min/kg,30,0.999,nmol/min/kg,nmol/min/kg is a valid UCUM unit.,
10^-6/s,30,0.999,10^-6/s,10^-6/s is a valid UCUM unit.,
ng/cm2,30,0.999,ng/cm2,ng/cm2 is a valid UCUM unit.,
uM sample-1,30,0.999,uM sample-1,uM sample-1 is not a valid UCUM unit.,uM sample-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'1AU.min,30,0.999,10'1AU.min,10'1AU.min is not a valid UCUM unit.,10'1AU is not a valid UCUM code.  No alternatives were found.
k,30,0.999,k,k is not a valid UCUM unit.,"k is not a valid unit expression, but [k] is.
Did you mean [k] (Boltzmann constant)?"
mg/kg.day,30,0.999,mg/kg.day,mg/kg.day is not a valid UCUM unit.,"The UCUM code for day is d.
Did you mean d?"
dpm,30,0.999,dpm,dpm is not a valid UCUM unit.,dpm is not a valid UCUM code.  No alternatives were found.
10'9/M,30,0.999,10'9/M,10'9/M is not a valid UCUM unit.,10'9 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
10^3/ml,29,0.999,10^3/ml,10^3/ml is a valid UCUM unit.,
ng.min/g,29,0.999,ng.min/g,ng.min/g is a valid UCUM unit.,
10'8CFU,29,0.999,10'8CFU,10'8CFU is not a valid UCUM unit.,10'8CFU is not a valid UCUM code.  No alternatives were found.
(nM of drug) min-1 ml-1,29,0.999,(nM of drug) min-1 ml-1,(nM of drug) min-1 ml-1 is not a valid UCUM unit.,(nM of drug) min-1 ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
*10e-5,29,0.999,*10e-5,*10e-5 is not a valid UCUM unit.,*10e-5 is not a valid UCUM code.  No alternatives were found.
10^4M,29,0.999,10^4M,10^4M is not a valid UCUM unit.,10^4M is not a valid UCUM code.  No alternatives were found.
ml/kg.min,29,0.999,ml/kg.min,ml/kg.min is a valid UCUM unit.,
mgequiv/mmol,29,0.999,mgequiv/mmol,mgequiv/mmol is not a valid UCUM unit.,mgequiv is not a valid UCUM code.  No alternatives were found.
10^-5 uM,29,0.999,10^-5 uM,10^-5 uM is not a valid UCUM unit.,10^-5 uM is not a valid unit.  Blank spaces are not allowed in unit expressions.
nM/mg/kg,29,0.999,nM/mg/kg,nM/mg/kg is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
kDa,29,0.999,kDa,kDa is not a valid UCUM unit.,kDa is not a valid UCUM code.  No alternatives were found.
pmol/mg prot.,29,0.999,pmol/mg prot.,pmol/mg prot. is not a valid UCUM unit.,pmol/mg prot. is not a valid unit.  Blank spaces are not allowed in unit expressions.
D4,29,0.999,D4,D4 is not a valid UCUM unit.,D4 is not a valid UCUM code.  No alternatives were found.
g mouse-1 day-1,29,0.999,g mouse-1 day-1,g mouse-1 day-1 is not a valid UCUM unit.,g mouse-1 day-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg kg-1 injection-1,29,0.999,mg kg-1 injection-1,mg kg-1 injection-1 is not a valid UCUM unit.,mg kg-1 injection-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
M s-1,29,0.999,M s-1,M s-1 is not a valid UCUM unit.,M s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
revertants plate-1,29,0.999,revertants plate-1,revertants plate-1 is not a valid UCUM unit.,revertants plate-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg%,29,0.999,mg%,mg% is a valid UCUM unit.,
uM-1,28,0.999,uM-1,uM-1 is not a valid UCUM unit.,uM-1 is not a valid UCUM code.  No alternatives were found.
g/ml,28,0.999,g/ml,g/ml is a valid UCUM unit.,
uM.kg/mg,28,0.999,uM.kg/mg,uM.kg/mg is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
nanoampere,28,0.999,nanoampere,nanoampere is not a valid UCUM unit.,nanoampere is not a valid UCUM code.  No alternatives were found.
mg kg-1 dose-1 day-1,28,0.999,mg kg-1 dose-1 day-1,mg kg-1 dose-1 day-1 is not a valid UCUM unit.,mg kg-1 dose-1 day-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-7/s,28,0.999,10'-7/s,10'-7/s is not a valid UCUM unit.,10'-7 is not a valid UCUM code.  No alternatives were found.
ng/uL,28,0.999,ng/uL,ng/uL is a valid UCUM unit.,
ul min-1 kg-1,28,0.999,ul min-1 kg-1,ul min-1 kg-1 is not a valid UCUM unit.,ul min-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
M/s,28,0.999,M/s,M/s is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
10^-4microM,28,0.999,10^-4microM,10^-4microM is not a valid UCUM unit.,10^-4microM is not a valid UCUM code.  No alternatives were found.
10'-6/M,28,0.999,10'-6/M,10'-6/M is not a valid UCUM unit.,10'-6 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
10'-3mol/dm3,28,0.999,10'-3mol/dm3,10'-3mol/dm3 is not a valid UCUM unit.,10'-3mol is not a valid UCUM code.  No alternatives were found.
microL/min/g,28,0.999,microL/min/g,microL/min/g is not a valid UCUM unit.,microL is not a valid UCUM code.  No alternatives were found.
M min-1 M-1,28,0.999,M min-1 M-1,M min-1 M-1 is not a valid UCUM unit.,M min-1 M-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM hr dose-1,28,0.999,uM hr dose-1,uM hr dose-1 is not a valid UCUM unit.,uM hr dose-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
Io/Eo,28,0.999,Io/Eo,Io/Eo is not a valid UCUM unit.,Io is not a valid UCUM code.  No alternatives were found.; Eo is not a valid UCUM code.  No alternatives were found.
ug (g of tissue)-1,28,0.999,ug (g of tissue)-1,ug (g of tissue)-1 is not a valid UCUM unit.,ug (g of tissue)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
Counts min-1 0.2ml-1,28,0.999,Counts min-1 0.2ml-1,Counts min-1 0.2ml-1 is not a valid UCUM unit.,Counts min-1 0.2ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mm**2,28,0.999,mm**2,mm**2 is not a valid UCUM unit.,mm**2 is not a valid UCUM code.  No alternatives were found.
10^6 /uL,28,0.999,10^6 /uL,10^6 /uL is not a valid UCUM unit.,10^6 /uL is not a valid unit.  Blank spaces are not allowed in unit expressions.
kg/L,28,0.999,kg/L,kg/L is a valid UCUM unit.,
10'-5/M/s,27,0.999,10'-5/M/s,10'-5/M/s is not a valid UCUM unit.,10'-5 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
uM day-1 kg-1,27,0.999,uM day-1 kg-1,uM day-1 kg-1 is not a valid UCUM unit.,uM day-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10e3* M-1 s-1,27,0.999,10e3* M-1 s-1,10e3* M-1 s-1 is not a valid UCUM unit.,10e3* M-1 s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10e6 l M-1,27,0.999,10e6 l M-1,10e6 l M-1 is not a valid UCUM unit.,10e6 l M-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
pg mg-1,27,0.999,pg mg-1,pg mg-1 is not a valid UCUM unit.,pg mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/hr/mL,27,0.999,nmol/hr/mL,nmol/hr/mL is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ug.hr/kg,27,0.999,ug.hr/kg,ug.hr/kg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
(ug of cross-linked protein) (mg of protein)-1,27,0.999,(ug of cross-linked protein) (mg of protein)-1,(ug of cross-linked protein) (mg of protein)-1 is not a valid UCUM unit.,(ug of cross-linked protein) (mg of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
micrometer/day,27,0.999,micrometer/day,micrometer/day is not a valid UCUM unit.,"The UCUM code for micrometer is um.
Did you mean um?; The UCUM code for day is d.
Did you mean d?"
ng.hr/ml.mg,27,0.999,ng.hr/ml.mg,ng.hr/ml.mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
nM hr-1 cm**-2,27,0.999,nM hr-1 cm**-2,nM hr-1 cm**-2 is not a valid UCUM unit.,nM hr-1 cm**-2 is not a valid unit.  Blank spaces are not allowed in unit expressions.
USP-U/mg,27,0.999,USP-U/mg,USP-U/mg is not a valid UCUM unit.,USP-U is not a valid UCUM code.  No alternatives were found.
10'-9M,27,0.999,10'-9M,10'-9M is not a valid UCUM unit.,10'-9M is not a valid UCUM code.  No alternatives were found.
turns hr-1,27,0.999,turns hr-1,turns hr-1 is not a valid UCUM unit.,turns hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM min-1 g-1,27,0.999,uM min-1 g-1,uM min-1 g-1 is not a valid UCUM unit.,uM min-1 g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ml g-1,27,0.999,ml g-1,ml g-1 is not a valid UCUM unit.,ml g-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'13L/mol/s,27,0.999,10'13L/mol/s,10'13L/mol/s is not a valid UCUM unit.,10'13L is not a valid UCUM code.  No alternatives were found.
pmol.hr/ml,27,0.999,pmol.hr/ml,pmol.hr/ml is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
um/s,27,0.999,um/s,um/s is a valid UCUM unit.,
J/mol.K,27,0.999,J/mol.K,J/mol.K is a valid UCUM unit.,
(nM of H202) min-1 (ug of protein)-1,27,0.999,(nM of H202) min-1 (ug of protein)-1,(nM of H202) min-1 (ug of protein)-1 is not a valid UCUM unit.,(nM of H202) min-1 (ug of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug base equiv/g,26,0.999,ug base equiv/g,ug base equiv/g is not a valid UCUM unit.,ug base equiv/g is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM (g of spores)-1,26,0.999,uM (g of spores)-1,uM (g of spores)-1 is not a valid UCUM unit.,uM (g of spores)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
pM min-1 well-1,26,0.999,pM min-1 well-1,pM min-1 well-1 is not a valid UCUM unit.,pM min-1 well-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
g/m,26,0.999,g/m,g/m is a valid UCUM unit.,
ugAi/L,26,0.999,ugAi/L,ugAi/L is not a valid UCUM unit.,ugAi is not a valid UCUM code.  No alternatives were found.
Ie3 M-1 s-1,26,0.999,Ie3 M-1 s-1,Ie3 M-1 s-1 is not a valid UCUM unit.,Ie3 M-1 s-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mL.min/g,26,0.999,mL.min/g,mL.min/g is a valid UCUM unit.,
mmHg.hr,26,0.999,mmHg.hr,mmHg.hr is not a valid UCUM unit.,"mmHg is not a valid UCUM code.  We found possible units that might be what was meant:
mm[Hg], millimeter of mercury, 1 mm[Hg] = 1 torr; unit to measure blood pressure
hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
um/min,26,0.999,um/min,um/min is a valid UCUM unit.,
V/s,26,0.999,V/s,V/s is a valid UCUM unit.,
uM min-1 mg-1,26,0.999,uM min-1 mg-1,uM min-1 mg-1 is not a valid UCUM unit.,uM min-1 mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg kg-1 i.p.,26,0.999,mg kg-1 i.p.,mg kg-1 i.p. is not a valid UCUM unit.,mg kg-1 i.p. is not a valid unit.  Blank spaces are not allowed in unit expressions.
pmol/mg.min,26,0.999,pmol/mg.min,pmol/mg.min is a valid UCUM unit.,
1/S,25,0.999,1/S,1/S is a valid UCUM unit.,
ng/hr,25,0.999,ng/hr,ng/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
cal/mol.K,25,0.999,cal/mol.K,cal/mol.K is a valid UCUM unit.,
log10IU/ml,25,0.999,log10IU/ml,log10IU/ml is not a valid UCUM unit.,log10IU is not a valid UCUM code.  No alternatives were found.
10^-6M,25,0.999,10^-6M,10^-6M is not a valid UCUM unit.,10^-6M is not a valid UCUM code.  No alternatives were found.
10'6PFU/ml,25,0.999,10'6PFU/ml,10'6PFU/ml is not a valid UCUM unit.,10'6PFU is not a valid UCUM code.  No alternatives were found.
mm rat-1,25,0.999,mm rat-1,mm rat-1 is not a valid UCUM unit.,mm rat-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug/ml/min,25,0.999,ug/ml/min,ug/ml/min is a valid UCUM unit.,
ml hr-1,25,0.999,ml hr-1,ml hr-1 is not a valid UCUM unit.,ml hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/s/mM,25,0.999,/s/mM,/s/mM is not a valid UCUM unit.,mM is not a valid UCUM code.  No alternatives were found.
ug equiv/g,25,0.999,ug equiv/g,ug equiv/g is not a valid UCUM unit.,ug equiv/g is not a valid unit.  Blank spaces are not allowed in unit expressions.
cells ml-1,25,0.999,cells ml-1,cells ml-1 is not a valid UCUM unit.,cells ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/mm2,25,0.999,/mm2,/mm2 is a valid UCUM unit.,
IU/l,24,0.999,IU/l,IU/l is not a valid UCUM unit.,"IU is not a valid unit expression, but [IU] is.
Did you mean [IU] (international unit - arbitrary)?"
pg/L,24,0.999,pg/L,pg/L is a valid UCUM unit.,
10'12/L,24,0.999,10'12/L,10'12/L is not a valid UCUM unit.,10'12 is not a valid UCUM code.  No alternatives were found.
micromol.hr/L,24,0.999,micromol.hr/L,micromol.hr/L is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
