standard_type,standard_units,count,activity_direction
ID50,umol/L,31,
Analgesic activity,%,31,
Activity,10'3CFU,31,
VT50,min,31,
UVAPF,,31,
Delta FC,%,31,
pEC15,,31,
SSC,,31,
Max hypotension,%,31,
Max possible effect,%,31,
Ca2+ transport,,31,
Survivors at day 9,,31,
Cured animals,,31,
Kcat/Km,uM/hr,31,
K,m equiv 6hr-1 kg-1 (body weight)-1,31,
Locomotor activity,uM kg-1,31,
Collateral index,,31,
Drug metabolism,nmol,31,
Relative PT,,31,
K,10^-2/min,31,
LogD5.0,,31,
solubility,mg,31,
Urinary output,ml,31,
Ka,min-1,31,
Uterine wet weight,,31,
Kcat,10^5/s,31,
Vd,ml/cm3,31,
Change from control,%,31,
LC95,mgAi/L,31,
LD90,J cm**-2,31,
Potentiation,nM mg-1,31,
Volume,,31,
Hypothermic effect,degrees C,31,
LD90,ug ml-1,31,
Vmax,nmol/mg.min,31,
EC100,ug ml-1,31,
AUC/dose,ug.hr/ml,31,
FSC,,31,
Metabolic stability,,31,
Activity,uM g-1,31,
MIC50,%,31,
DHP-I susceptibility,,31,
K1/2,uM,31,
Max collateral index,,31,
Time above IC50,hr,31,
MLC,,31,
Dissociation constant,,31,
MLD50,ug ml-1,31,
Tail vein toxicity,,31,
Tail flick latency,s,31,
Binding site preference,,31,
FL-1,,31,
Binding stoichiometry,,31,
MTC50,ug ml-1,31,
RBF,ml min-1,31,
G30,%,31,
permeability,pmol/s,31,
MIC100,nM,31,
Cl-,m equiv 6hr-1 kg-1 (body weight)-1,31,
MFC,mg/ml,31,
EC0.25,,31,
Treatment period,,31,
EFTPC,nM,31,
NG ratio,,31,
-Log activity,,31,
No. of nonpregnant/treated,,31,
K,%,31,
Spont activity,Counts 10min-1,31,
-Log IC50,,31,
Delta G,%,31,
Fluorescence activity ratio,,31,
Crel,,31,
log1/S,,31,
MIC+/MIC-,,31,
SOD activity,mM,31,
Delta ERP,%,31,
Accumulation,nM (mg of protein)-1,31,
In/Fi,,30,
Efflux ratio,,30,
Recovery time,,30,
Electrolyte excretion,uM sample-1,30,
Brain level,nM g-1,30,
Dec,%,30,
Cell cycle,nM,30,
PTZ protection,%,30,
Cardiac force,,30,
Ki50,uM,30,
Immobility,%,30,
Max decrease,,30,
Cp,mg/L,30,
T/C 1,,30,
Least dose,mg kg-1,30,
BP increase,mmHg,30,
ED85,mg kg-1,30,
Max delta FRP,%,30,
Max decrease,%,30,
Activity,cps,30,
Change in Tm,degrees C,30,
Kcat(app),/min,30,
Tumor size,,30,
Residual activity,,30,
Residual secretion,%,30,
Relative binding,%,30,
permeability,10'-9meter/s,30,
PD50,nM,30,
Papp B to A plus inhibitor (mean),10E-6 cm/s,30,
Activity,c.p.m. min-1 mg-1,30,
Recovery A to B plus inhibitor (mean),%,30,
CC75,uM,30,
Activity,uL/ml,30,
Phorbol displacement,uM,30,
DLS Concentration,uM,30,
Papp B to A (mean),10E-6 cm/s,30,
Phototoxic effect,,30,
FICI80,,30,
Efflux ratio plus inhibitor,,30,
-Log K,,30,
Papp A to B plus inhibitor (mean),10E-6 cm/s,30,
Skin reaction,,30,
Recovery B to A plus inhibitor (mean),%,30,
ID (per g of organ),%,30,
Drugexcretion,umol/min/kg,30,
Activity,IU ml-1,30,
Effect,mg dl-1,30,
CC10,ug ml-1,30,
Recovery B to A (mean),%,30,
Non-HDL-C,,30,
Max CF response,%,30,
T/V,,30,
KF,,30,
LC50,microg/mL2,30,
Ke,/min,30,
Stability,nM,30,
Activity,10'1AU.min,30,
pIC50,uM,30,
Assembly,%,30,
Max stimulation,,30,
LD50,10'-3 mol/L,30,
Drug uptake(free),,30,
KD',M,30,
Activity,ug/min,30,
LAD,M l-1,30,
Mean day of death,,30,
K,10'3/M,30,
KSV,,30,
MIC>90,10'-4M,30,
TC,,30,
Mean no. of shocks,,30,
pGI50,M,30,
Basal inhibition,%,30,
VAR,,30,
K,10'5/Ms,30,
-Log KB,%,30,
2aPTT,,30,
ED30,ug,30,
Log KA,,30,
Ki/KI,,30,
TC25,uM,30,
Activity,u equiv min-1,30,
Differential,,30,
No. of counts,uM kg-1,30,
Log CFU,,30,
HDL-C,,30,
MSIC,ug ml-1,30,
log(M50),,30,
EC100,mg/L,30,
TD50,mmol/Kg,30,
MPE,,30,
VERP,ms,30,
K rel,,30,
T-cell inhibition,,30,
Vmax,abs/min,30,
Speed of induction,,30,
Log sweet/bitter,,30,
GM,,30,
A2 selectivity,,30,
ED30,nM,30,
NT,mg kg-1,29,
Mutagenicity,revertants plate-1,29,
RV,%,29,
Cell growth,,29,
Nr/N,,29,
Stability,nmol/min/kg,29,
Body weight gain,g day-1,29,
NCC,%,29,
Antibody stimulation,,29,
SubMIC,uM,29,
Average peak Concn.,ug ml-1,29,
Concentration in serum,ug ml-1,29,
Viable cells,*10e-5,29,
Ka,10^-6/M,29,
Peff,10'-7 cm/s,29,
Maximal efficacy,%,29,
Net log kill,,29,
pKi ratio,,29,
Feed efficiency,,29,
-Log K0.5,,29,
Activity,kDa,29,
Feed consumption,g day-1,29,
Ka,10'3/M/min,29,
CFU,10'5/ml,29,
Activity,mgequiv/mmol,29,
Vz,l,29,
BFU,,29,
Relative change,%,29,
Mean enhancement of binding,,29,
EC200,nM,29,
Delta mV,,29,
MBP,ug kg-1,29,
Activity,pmol/mg/min,29,
ED15,ug kg-1,29,
Log Ki,D4,29,
No. of errors,,29,
Activity,10'8CFU,29,
Reversible,%,29,
MI,,29,
RM,,29,
Top1 cleavage activity,,29,
Total cholesterol,mg 100ml-1,29,
IC50,10^-9mol/L,29,
EC>90,uM,29,
Glucose normalisation,,29,
BPR,ml/g,29,
K cat,s-1,29,
Max dose,mg kg-1,29,
PGE2 Level,ng ml-1,29,
Lethality,,29,
Max contraction,%,29,
fEC50,uM,29,
RHR,,29,
Compound recovery,ng/g,29,
T/C min,%,29,
Contractility,%,29,
pC3,uM,29,
Toxicity zone,mM,29,
CLH,uM/ml,29,
Rate constant,,29,
ED 50,mg kg-1,29,
Activity,%ID,29,
Cp,pmol/ml,29,
KA,M-1,29,
ED ratio,,29,
CLIP,,29,
Increase in concentration,pmol/mg prot.,29,
pLADY,,29,
Cmin,,29,
pMIC,M l-1,29,
RIA,%,29,
Antimalarial activity,,29,
Enhancement,,29,
LambdaZ,hr,29,
Vmax,nmol/mg/min,29,
deltaH,J/mol,28,
Inverse relative potency,,28,
EC90,mg/L,28,
Optimal dosage,mg kg-1 dose-1 day-1,28,
LC100,ppm,28,
Ki,10'3/M/min,28,
Ataxia,mg kg-1,28,
Antiviral index,,28,
Cure rate,%,28,
No. of tumours,,28,
CL/F,ml/min,28,
IC30,ug ml-1,28,
Blood level,Counts min-1 0.2ml-1,28,
Mean log concentration ratio,,28,
LC100,ug ml-1,28,
Blockade,%,28,
Worm reduction,%,28,
Ratio,Io/Eo,28,
FICI,nM,28,
LC50,ng/cm2,28,
AUC N,uM hr dose-1,28,
TdeltaS,J/mol,28,
Organ weight ratio,,28,
Mydriasis,%,28,
Effect,day,28,
FSC,%,28,
Heart rate,min-1,28,
Edema ratio,,28,
Synergy,,28,
Arrhythmias times,,28,
No. of rats,,28,
IC30,,28,
CL/F,mL/min,28,
ICmax,ug ml-1,28,
RI,%,28,
TDI,/min,28,
MTD,mg Kg-1,28,
Content,ug (g of tissue)-1,28,
deltaG,J/mol,28,
pLADM,,28,
Cure,,28,
Delta P50,,28,
TN,M min-1 M-1,28,
P50e / P50c,,28,
APD50,ms,28,
pED50,uM kg-1,28,
Activity,10'3/M/s,28,
K2,M-1 min-1,28,
CL,ml/kg.min,28,
A-selectivity,,28,
Ka,10^4L/mol,28,
Ae,%,28,
Adjusted Ki,nM,28,
No. of cultures active/total,,28,
MET,,28,
k cat/Km,,28,
Active dose range,mg kg-1 day-1,28,
Relative inhibition,,28,
MIC,g,28,
CLH,uL/ml,28,
Tumors with CR,%,28,
solubility,10'-3mol/dm3,28,
CTL activity,,28,
Plasma glucose,mg 100ml-1,28,
VCR accumulation,,28,
LogK-IAMex,,28,
LC50,umol/dm3,28,
Tumor-free,survivors/total,28,
Drug metabolism,mmol/L,28,
EC50,mol%,28,
n50e,,28,
Ep,mV,28,
Saldiuretic activity,,28,
Kapp,/M/s,28,
Kel,hr-1,28,
T/C,survivors/total,28,
Max effect,mmHg,28,
pKred,,28,
LD,mg kg-1,28,
Drug metabolism,uM/L,28,
RFU,%,28,
Optical density,,28,
Cat score,,28,
Aggregates,%,28,
Anti-uterotrophic effect,,28,
Grip score,,28,
Lowest effective dose,mg kg-1,28,
Kb,10^6/M,28,
Activity,nanoampere,28,
ISC,%,28,
Actvity,mmHg,28,
Mitotic index,,27,
Myoblasts with parasites,%,27,
Saline control,%,27,
Muscarinic agonist index,,27,
Monoamine level,pg mg-1,27,
K ass,10e6 l M-1,27,
Survival after 10 days,,27,
Activity,microM/min/mg,27,
Activity,micrometer/day,27,
Na,,27,
Delta IC,%,27,
IC50,uL,27,
Na+ excretion,m equiv kg-1,27,
No. of pos rxns,,27,
Delta BP,%,27,
No. of animals responding/animals receiving drug,,27,
Delta G,kCal M-1,27,
Specific activity,nM min-1 mg-1,27,
NOEC,uM,27,
AUC/dose,pmol.hr/ml,27,
AUC/dose,pmol.hr/g,27,
Ratio,10'5/M/s,27,
PD2,,27,
T>IC50,hr,27,
Activity,pM (10e6*cells)-1,27,
pNF,,27,
Toxicity Survivors,,27,
MCT,s,27,
Reversibility ratio,,27,
MABP,delta mmHg,27,
IC50,10^3nM,27,
ED50,mmol/L,27,
VF,%,27,
log1/GI50,,27,
2PT,,27,
CLH,microM/min,27,
Total turnings,,27,
Kb,10'-4L/mol,27,
ID84,M,27,
Tox50,uM,27,
AdoMetDC,%,27,
p nMED,,27,
Ka,10^3/M,27,
Kact,nM,27,
KSV,/M,27,
MED50,,27,
% activity remaining,%,27,
MED,ug,27,
CF C20,uM,27,
Ka,1/Ms,27,
Long-term survivors,,27,
Parasitaemia,,27,
Activity,nmol/hr/mL,27,
Rate of hydrolysis,nM min-1 mg-1,27,
MPO release,ug ml-1,27,
Amount of cross-linked protein,(ug of cross-linked protein) (mg of protein)-1,27,
Vmax,M s-1,27,
EC150,nM,27,
Volume of ascrit fluid,,27,
LD50,umol/L,27,
LD90,,27,
ID (per g of tissue),%,27,
ID16,M,27,
Vmax,/s,27,
Plasma level,nM,27,
Plasma selectivity,,27,
Plasma level,mg ml-1,27,
Kinact,10'-3/s,27,
solubility,ppm,27,
Log K2,,27,
Cave,uM,27,
Kq,10'13L/mol/s,27,
Average survival days,,27,
Analgesic efficacy,%,27,
DD,,27,
dp/dt,mmHg s-1,27,
Kd,10^-1/s,27,
ED25,M,27,
Change,mmHg,27,
Vd,,27,
Pm,nm/s,27,
CC100,uM,27,
kinact,M-1 s-1,27,
T-C/C,%,27,
Weight gain,,27,
Activity,USP-U/mg,27,
K inact/Ki,M-1 min-1,27,
FRP C20,uM,27,
MTD,uM day-1 kg-1,27,
AUC/dose,ng.hr/ml.mg,27,
Activity,nM (10e6*cells)-1,27,
Max delta,%,27,
SSAT,%,27,
pCF,,27,
pKi1-pKi2,,27,
Differentiated cells,%,27,
Kcat,10'3/s,27,
E1/2,,27,
AUC,ug.hr/kg,27,
TG100,,27,
Cardiotoxicity,,27,
Log Kobs,,27,
Ki,/M/s,27,
ascrit,,27,
Zone of inhibition,uM,27,
ODC,%,27,
Log 1/EC50,uM,27,
Weight loss,,27,
HYPO,mg kg-1,26,
LD100,,26,
Staining potential,,26,
Alloste ic enhan er (AE),,26,
Lowest effective concentration,p.p.m.,26,
Vmax,milli optical density/minute,26,
LT50,hr,26,
LD50,mg kg-1 i.p.,26,
Antitumor activity,,26,
LDL cholesterol,mg 100ml-1,26,
Potency,uM kg-1,26,
Heart rate,delta beats min-1,26,
Toxic dose,uM,26,
Surviving factor,%,26,
Serum Mg2+ level,,26,
Diuretic activity,ml g-1,26,
Activity,um/min,26,
Activity,ug/kg,26,
GT rate,nM min-1 (mg of protein)-1,26,
CLH,mL.min/g,26,
Activity,uM (g of spores)-1,26,
Total cells,ml,26,
Activity,V/s,26,
PC100,uM,26,
Activity,pmol/min/mg,26,
Fabs,,26,
Cp,umol/L,26,
Occupancy,%,26,
Activity,mole fraction,26,
Potency_Clk3_uM,uM,26,
Liver weight,g,26,
DNA relaxation,,26,
Drug metabolism,ug/kg,26,
Selectivity,Ratio,26,
Radioactivity,,26,
Pleural fluid,ml,26,
Etopic beats,%,26,
TT,uM,26,
Antibiotic resistance,,26,
Natriuretic activity,uM g-1,26,
Plaque accum,,26,
ED50,10'-7 ug/ml,26,
Fm,%,26,
Ventricular rate,beats min-1,26,
Coronary flow,,26,
Stability,months,26,
HDL cholesterol,mg 100ml-1,26,
Log beta3,,26,
RHA,%,26,
Alpha-cholesterol,%,26,
Alpha-adrenolytic activity,,26,
Ratio,/min/microM,26,
Potency,IU mg-1,26,
Lactone production,,26,
Phorbol displacement,,26,
EC125,uM,26,
AP50,ng ml-1,26,
Min lytic concentration,uM,26,
Km,/s/microM,26,
AUClast,%,26,
cAMP production,pM min-1 well-1,26,
Activity,mg/day,26,
MNTD50,ug ml-1,26,
Transcriptional activation,,26,
Activity,nM/min,26,
K aff,,26,
Radiolabel recovery,ngequiv/ml,26,
KSV,10'5L/mol,26,
ICD,,26,
IC50,10^-5 uM,26,
log(PB),,26,
EC68,uM,26,
K inact/Ki,,26,
Improvement,,26,
AFC50,mg/ml,26,
pAI50,,26,
ID50,10'-7M,26,
AE activity,%,26,
Kd,10'-4/s,26,
KH,nM,26,
Inhibitory activity,nM,26,
Ka,10'8/M/s,26,
K,10'-7/s,26,
Kb,10'3/M,26,
Body temp change,degrees C,26,
ID80,mg kg-1,26,
MTD,mM kg-1,26,
Rate constant (k),Ie3 M-1 s-1,26,
f(Cave),nM,26,
Ki,M-1,26,
Rate,mg of protein,26,
K1,min-1,26,
Bmax,pM (mg of protein)-1,26,
Kaliuretic activity,uM g-1,26,
Kapp,/M,26,
tox/total,,26,
CCCT,uM,26,
Ca2+ antagonism,,26,
Catalepsy,%,26,
log(1/ED80),,26,
Sinus beats,%,26,
Optimal dose,ug kg-1,26,
CLH,microL/min/g,26,
V,,26,
MA,%,26,
No effect dose,mg kg-1,26,
Stability,ml/min/g,26,
Day of first positve reaction,,26,
Change in cholesterol,%,26,
Speed of performance,,26,
HC10,ug.mL-1,26,
Unaltered compound,%,26,
PTD50,mg kg-1,26,
DAP,%,26,
Residual peptide,%,26,
DC50,mg/L,26,
R.I,,26,
Kif,nM,26,
Triglycerides,M,26,
Sp St,%,26,
V,%,26,
Triglycerides,mg 100ml-1,26,
MED,g,26,
Papp,10'-6/cm,26,
Activity,g/m,26,
Residual contractile activity,%,26,
Mitotic index,uM,26,
K,10'7/M/s,25,
MAC,,25,
GR50,ppm,25,
Kcat,10^-3/s,25,
GSH,%,25,
MIC75,uM,25,
Velocity,%,25,
Log K-1,,25,
Count/h,,25,
Calcium release,,25,
log1/S0,,25,
Change in WBC,%,25,
CTE,uM,25,
Uptake/Binding ratio,,25,
CD90,mg/kg/day,25,
MDL50,uM,25,
Tumor number,,25,
k2/Ki,M-1 s-1,25,
Tumor mass,g,25,
KSV,10^4/M,25,
Mean life extension,,25,
Food intake,g mouse-1 day-1,25,
deltaH,,25,
Delta blood pressure,mM,25,
Drug uptake(free),%,25,
CPM,,25,
Kcat,%,25,
GI99,ug ml-1,25,
CMC,mmol/L,25,
EC150,,25,
Biodistribution,ug equiv/g,25,
LC90,mgAi/L,25,
Biological evaluation,,25,
T/C untreated,,25,
ED30,ug/kg,25,
APTT,,25,
K ass,M-1 s-1,25,
T inh,s,25,
Drug response,%,25,
K aff,M-1,25,
Mean graph mid point,,25,
Kis,mM,25,
Rate response,min-1,25,
Ki,min-1,25,
ED20,uM kg-1,25,
Binding selectivity,,25,
Binding activity,c.p.m.,25,
Relative maximum,,25,
Relative enzyme activity,,25,
Excess zone radius,mM,25,
Potency,nM kg-1,25,
E2 response,%,25,
Erythema,,25,
Protected/Tested,,25,
Epileptogenicity,,25,
QH,ml/min.kg,25,
Activity,/mm2,25,
Occ50,nM,25,
solubility,g,25,
Papp,nm s-1,25,
Fold selective,,25,
K,10'-2/hr,25,
Cardiotoxicity,nM,25,
IC50,/uM,25,
pKa_A2,,25,
Injected (dose/g),%,25,
AUCt,ng.hr/g,25,
Min oral dose,mg kg-1,25,
Activation (% of control),%,25,
Activity,log10IU/ml,25,
Inhibition (% of control),%,25,
ED99,,25,
Ratio,mg dl-1,25,
CD50,mg/kg/day,25,
MET,umol/min/mg,25,
MI0.5,uM,25,
Total tumors,,25,
pAFC50,,25,
ED5,mg kg-1,25,
Survival,months,25,
Activity,10'6PFU/ml,25,
HSF,ml,25,
Clast,ug ml-1,25,
% recovery,%,25,
PTZ seizure,mg kg-1,25,
Ileal activity,uM,25,
permeability,10^6cm/s,25,
Peff,10'-5cm/s,25,
Relative tumor growth,,25,
Increase in dP/dTmax,%,25,
Activity,10^6 /uL,25,
BWL,%,24,
LC20,uM,24,
Drug transport,pmol/cm2/hr,24,
Verapamil index,,24,
BIC,ug ml-1,24,
Kd,10^-2/s,24,
Kd,/uM,24,
pA2 - pA10,,24,
Kapp,mM,24,
Kapp,10^-7/M,24,
Beats/min,,24,
KSV,10'-4L/mol,24,
Astrocyte reversal,%,24,
Ka,10'8/M,24,
Drug uptake,pmol/L,24,
kOH,M-1 min-1,24,
Activity,EU/ml,24,
Activity,pg/L,24,
MTC,M,24,
VDR affinity,%,24,
P50,%,24,
P50,Torr,24,
Activity,Miller_unit,24,
TC50,M,24,
PTD50,mg,24,
T/C-CQ,,24,
T/C 41,,24,
Phototoxicity,,24,
Sweetness potency,,24,
Activity,10^4/M/cm,24,
Precursor inhibition,%,24,
Biodistribution ratio,,24,
K'a,,24,
deltapKi,,24,
K,10^6/M/s,24,
LD50,M kg-1,24,
Actvity,ngAoxigen/min/mg of RLM,24,
fVdss,L/Kg,24,
LD50,ng,24,
Vmax,10'-3uM/min,24,
Antiinflammatory Activity,%,24,
MG-MID,uM,24,
fAUClast,hr.ng/ml,24,
Level,pM min-1,24,
Vmax,uM s-1,24,
Vss/F,l,24,
Substrate specificity,uM min-1mg-1,24,
Log TA98,,24,
AIDH activity,nM min-1,24,
Lysis diameter,mm,24,
MED,mg Kg-1,24,
pC60,uM kg-1,24,
Cmax/dose,uM.kg/mg,24,
AUC,%ID/g/hr,24,
MBIC90,ug ml-1,24,
apE,,24,
Ae,a.u.,24,
Kinact,10'-4/s,24,
k obs / 1,M-1,24,
% nucleotide present,%,24,
% turnover,%,24,
pKact,,24,
-log(1/MED),,24,
-log(1/MKC),,24,
Intrinsic activity,pmol,24,
pED40,,24,
Decrease in Systolic blood pressure,,24,
Suppression ratio,%,24,
Activity,10'12/L,24,
Oncostatic index,,24,
ED75,mg kg-1,24,
Aggregation response,,24,
Mean % growth (n = 2) for 0.01 µM probe concentration,%,24,
MIC=>80,mg/L,24,
Activity,c.p.m.,24,
Activity,cells ml-1,24,
Occ90,nM,24,
No. of axonal points,,24,
Number,millions,24,
No. toxicity/tested,,24,
Time,hr/ha,24,
No. of sensitive animals,,24,
Delta C urate / delta C insulin,,24,
No. of mice receovered,,24,
EC37,uM,24,
Formation of erythema,,24,
Frequency,,24,
EC90,mM,24,
ED,uM,24,
Ca2+ current,mV,24,
ERP,ms,24,
Ratio,/min.mg,24,
Edema,ml,24,
Cardiac depression,%,24,
Cage leaving,,24,
CC90,ug ml-1,24,
EC50 iGC,nM,24,
IC10,mM,24,
ED50,10'-8M,24,
FI,%,24,
Enzyme inhibition,%,24,
Tissue distribution,%,24,
Femoral blood flow,,24,
New tumors,,24,
AUC/dose,micromol.hr/L,24,
Net accumulation,,24,
Ratio,l s-1 M-1,24,
AUCt/dose,hr.ng/ml.mg,24,
Cumulative dose,,24,
Schizont size,,24,
Activity,/nl,24,
Reduction in RBS,%,24,
Ref I oncostatic index,,24,
Rel max,,24,
Cmax,ng g-1,24,
Relaxation,,24,
Substrate activity,c.p.m.,24,
Others,%,24,
INH,ug,24,
Selectivity ratio S3/2,,24,
Urinary glucose excretion,,24,
Mean % growth (n = 2) for 10.0 µM probe concentration,%,24,
NADPH oxidation,nM min-1 (mg of protein)-1,24,
MLC,umol/ml,24,
Mean score,,24,
Change systolic BP,%,24,
Transport inhibition,%,24,
Mean % growth (n = 2) for 100.0 µM probe concentration,%,24,
Mean no. colonies,10e4*cells,24,
Mean % growth (n = 2) for 1.0 µM probe concentration,%,24,
Tritium release,%,24,
Rm,%,24,
Delyse,%,24,
Activity,mol/L.sec,24,
Mean % growth (n = 2) for 0.1 µM probe concentration,%,24,
Plasma concentration,,23,
Papp,10e-6 cm s-1,23,
FBP,,23,
Palpha,,23,
PGI,,23,
PMA,%,23,
FPT,,23,
Optimal dose,mg kg-1 day-1,23,
Activity,10^12/L,23,
Fapp,%,23,
Plasma-E2 concentration,pg ml-1,23,
Emax,meter/s,23,
Q50,uM,23,
RD500,,23,
Ratio,/min/M,23,
Ratio Ki,uM,23,
"Emax,diss",%,23,
CLT50,uM,23,
MIC,ug disk-1,23,
Activity,uM/g,23,
Gated current,,23,
Activity,ugequiv,23,
No. of crosses,,23,
No. of transfers,,23,
DHP-I stability,,23,
Mean hemagglutination titers,,23,
Delta HR,,23,
IC50,10^-7mol/L,23,
EC,mg kg-1,23,
Cell survived,day,23,
Distribution,,23,
Dopamine release,%,23,
EC40,nM,23,
EC60,uM,23,
Drug metabolism,%ID,23,
Drug uptake,umol,23,
Dose interval,hr,23,
Caspase induction,,23,
CL free,uL/min,23,
Change MAP,%,23,
Change of body temperature,degrees C,23,
Delta RM,,23,
KA,10'6/M,23,
Organ weight,g,23,
MIC>98,,23,
MIC>99,,23,
Activity,nmol.hr/g,23,
Activity,nM min-1 (mg of protein)-1,23,
MTD50,,23,
Increase in volume,ml min-1,23,
Imax,uM,23,
Influx Ki,uM,23,
ED90,mg kg-1 5day-1,23,
INH,10'4L/mol/s,23,
S.I,,23,
kOH-,M-1 s-1,23,
ED200,mg kg-1,23,
ka,/hr,23,
ED50 Ratio,,23,
AC10,uM,23,
2x PT,uM,23,
ED80,uM/g,23,
AI,,23,
ED90,uM kg-1,23,
Ki,Ratio,23,
pC2A,uM,23,
AUC,ug hr uM-1,23,
TOX,,23,
AUCmet/AUCp,%,23,
SD90,mg kg-1,23,
Tumor volume,,23,
"pEC0.5,diss",,23,
ED,,23,
Vmax,uM min-1 (mg of protein)-1,23,
ED50,mg kg-1 5day-1,23,
AZT formation,%,23,
"median survival time, days",,23,
MED25,mg kg-1,23,
Kinact,10^-4/s,23,
MCC50,,23,
Insulin release,,23,
Intinsic activity,,23,
Intrinsic_solubility,,23,
K,/mM/s,23,
Blood level,uM ml-1,23,
KSV,10'5/M,23,
Kcat/Km,/min/mM,23,
Ki,10'5/M/min,23,
AbsAC0.54_uM,uM,23,
Hydrogen peroxide degradation,,23,
Ka,10'9/M,23,
CL,min/ml/kg,23,
LC50,umol/g,23,
LD50,mg/kg/day,23,
Antilipid peroxidation,%,23,
HSF release,ug ml-1,23,
Log,,23,
Log EC50,nM,23,
Log10ED50,,23,
Acute toxicity,%,23,
LC50,ug/g,23,
X1(50),,22,
IC50,10^-8mol/L,22,
Covalent binding,,22,
VERP,,22,
IC2x,uM,22,
logSI,,22,
HIA,%,22,
ED75,uM kg-1,22,
Activity,kC/sec,22,
No effect dose,mg,22,
ED90,nM,22,
Ulcer score,,22,
IC50,milliequivalent,22,
Excretion,ml,22,
Accumulation counts,,22,
Toxicity,ug ml-1,22,
ED50,uM/L,22,
EC10,uM,22,
Mutagenicity,%,22,
bwc,g,22,
kon,10e3* M-1 s-1,22,
kn,M-1 min-1,22,
EC50,g/m2,22,
Ep,V,22,
Mean vesicle score,,22,
Vrel,,22,
Vmax/Km,/min,22,
Physical dependence capacity,,22,
AUC,AU.min,22,
Ke ratio,,22,
Ki,M-1 s-1,22,
Median T/C,day,22,
Kinact,10'3/s,22,
BEI,%,22,
DC50,pM,22,
Activity,10'3No_unit,22,
RBA,g,22,
BW loss,%,22,
Max intensity,turns min-1,22,
Remaining,,22,
Platelet aggregation,uM,22,
DNA,ug,22,
Gastric toxicity,,22,
Permeability coefficient,cm s-1,22,
solubility,mg/g,22,
Rate of decomposition,(nM of drug) min-1 ml-1,22,
ECmax,ug ml-1,22,
permeability,uL/hr/cm2,22,
CTL activity,M,22,
CV dose,mg kg-1,22,
LC50,g/m2,22,
Recovery time,mg kg-1,22,
Mean time to seizure,s,22,
Absorption,,22,
Median T/C,,22,
IG50,,22,
MITC95,nM,22,
Cp(f),ng/ml,22,
Max IOP reduction,mmHg,22,
LD90,ug/kg,22,
SI,%,22,
SD50,mg kg-1 day-1,22,
LD50,uM/L,22,
Cytocidal activity,%,22,
Ka,/M,22,
Log 1/D125 (L1210) (mM kg-1),,22,
pI50,M l-1,22,
E/Emax,%,22,
Increase in plasma amylase,IU ml-1,22,
TFS,%,22,
T decrease,degrees C,22,
CT10,uM hr-1,22,
Anesthesia duration,min,22,
pEC200,,22,
Intestinal toxicity,,22,
TGI correlation coefficient,,22,
Optimal dose,,22,
T>MIC,%,22,
Log APA,,22,
Observed log APA,,22,
Log 1/conc (mM min-1 L-1),,22,
Thymidine uptake,c.p.m. (mg of protein)-1,22,
Incidence,N,22,
GI80,uM,22,
LED100,mg kg-1,22,
TC50,umol/L,22,
PR,,22,
Log potency,,22,
k0,M-1,22,
Cell number,%,22,
fEC50,mM,22,
log(1/LC50),,22,
AI50,,22,
deltaS,cal/mol.K,22,
Minimal bacteriostatic concentration,,22,
GI20,uM,22,
c90,uM,22,
c30,uM,22,
FA,,22,
Cmax/dose,kg/L,22,
No. resp animals / Total,/ 7,22,
Life span,,22,
K,uM-1,22,
Solubility,%,22,
PDE inhibition,,22,
K,10^-6/s,22,
Activity,M g-1,22,
K,10^-4/min,22,
Bmax,,22,
Mean activity counts,,22,
Decrease in QA interval,ms,22,
Amount,ml,22,
DIZ,mm3,21,
ED25,ug,21,
Metabolic stability,mg ml-1,21,
Metabolism,pM min-1,21,
Distribution,pM mg-1,21,
-Log KA,,21,
Activity,10'5/ml,21,
-Log IC50,uM,21,
Final average tumor weight,mg,21,
LH level,ng ml-1,21,
Activity,10'4Meq,21,
CT50,ug ml-1,21,
pKb,nM,21,
Kapp,10'4/M,21,
Deaths/total,,21,
Apoptosis,,21,
ED delta20,nM kg-1,21,
EC99,,21,
Change in entry latency,s,21,
Ataxia,,21,
Thrombus weight,mg,21,
Log TA100,,21,
MED,mg/kg/day,21,
MED,mg kg-1 day-1,21,
pC25,,21,
Log delta (1/T2),,21,
SI,ug ml-1,21,
INH,Miller_unit,21,
Gain,%,21,
MST increase,,21,
K,10'-7M,21,
Serum lipoprotein cholesterol,,21,
Average,%,21,
Ka,10^4/M/s,21,
K,u equiv kg-1,21,
koff,,21,
Paw weight increase,%,21,
Kcat,10'-3/s,21,
Solubility,g,21,
RTW,%,21,
Mean number of parasites,,21,
GII50,,21,
Prejunctional antagonist potency,,21,
d tox,,21,
Supression,,21,
K calc,M-1 s-1,21,
Modification of hemoglobin,%,21,
Range of death,day,21,
MIC,%,21,
Survivor increase,,21,
POT,nM,21,
pC60,,21,
CL,nmol/min/mg,21,
RTW,,21,
Decrease in MABP,mmHg,21,
Absolute turn angular/3 min,,21,
Passivity,mg kg-1,21,
Ka,10'8/M/min,21,
Eggs,%,21,
Protected/tested,,21,
kOH,M-1 s-1,21,
Ka,10'4L/mol,21,
Retention ratio,,21,
CT10,mM hr,21,
Activity,10'6dpm,21,
Mean survival days,,21,
AI recovery time,min,21,
LED,,21,
Edema inhibition,%,21,
Activity,turns hr-1,21,
