standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
RLU (ug of protein)-1,96,RLU (ug of protein)-1,,RLU (ug of protein)-1,standard_value,0.998
uMequiv,96,uMequiv,,uMequiv,standard_value,0.998
10'-5/s,96,10'-5/s,10^-5s-1,s-1,standard_value*0.00001,0.998
nM/mg*min,95,nM/mg*min,,nM/mg*min,standard_value,0.998
kg/ha,94,kg/ha,,kg/ha,standard_value,0.998
uM l-1,94,uM l-1,,uM l-1,standard_value,0.998
microM/min/mg,94,microM/min/mg,,microM/min/mg,standard_value,0.998
none,92,none,,none,standard_value,0.998
deltalog10CFU/ml,92,deltalog10CFU/ml,deltalog10[CFU].ml-1,deltalog10[CFU].ml-1,standard_value,0.998
100ml g-1 min-1,92,100ml g-1 min-1,,100ml g-1 min-1,standard_value,0.998
Ratio,92,Ratio,,Ratio,standard_value,0.998
1/100mm,92,1/100mm,,1/100mm,standard_value,0.998
-60mV,92,-60mV,,-60mV,standard_value,0.998
kCal M-1,92,kCal M-1,,kCal M-1,standard_value,0.998
uL/hr/cm2,92,uL/hr/cm2,,uL/hr/cm2,standard_value,0.998
nmol/hr,91,nmol/hr,,nmol/hr,standard_value,0.998
10'-2/min,91,10'-2/min,10^-2.min-1,Min-1,standard_value*0.01,0.998
L/mol/s,90,L/mol/s,,L/mol/s,standard_value,0.998
uL/mg/min,90,uL/mg/min,,uL/mg/min,standard_value,0.998
% dose (g of tissue)-1,89,% dose (g of tissue)-1,,% dose (g of tissue)-1,standard_value,0.998
10^6cm/s,89,10^6cm/s,,10^6cm/s,standard_value,0.998
ng min-1 rat-1,88,ng min-1 rat-1,,ng min-1 rat-1,standard_value,0.998
m equiv [Na+] 5hr-1kg-1,88,m equiv [Na+] 5hr-1kg-1,,m equiv [Na+] 5hr-1kg-1,standard_value,0.998
10'3/mm3,87,10'3/mm3,,10'3/mm3,standard_value,0.998
ml/min/mg,86,ml/min/mg,,ml/min/mg,standard_value,0.998
nmol/sec,86,nmol/sec,nmol.s-1,umol.s-1,standard_value/1000,0.998
10^-7/M,86,10^-7/M,,10^-7/M,standard_value,0.998
ml/kg,85,ml/kg,ml.kg-1,ml.kg-1,standard_value,0.998
pM min-1,85,pM min-1,,pM min-1,standard_value,0.998
pmol/mg/hr,85,pmol/mg/hr,,pmol/mg/hr,standard_value,0.998
J/mol,85,J/mol,,J/mol,standard_value,0.998
microg.hr/mL,84,microg.hr/mL,ug.h-1.mL-1,ug.h-1.mL-1,standard_value,0.998
ugAi/ml,84,ugAi/ml,,ugAi/ml,standard_value,0.998
pg/mg,84,pg/mg,,pg/mg,standard_value,0.998
uM of MDA mM-1,83,uM of MDA mM-1,,uM of MDA mM-1,standard_value,0.998
10^3nM,83,10^3nM,,10^3nM,standard_value,0.998
total picomoles,82,total picomoles,,total picomoles,standard_value,0.998
L/mol,81,L/mol,,L/mol,standard_value,0.998
10^-7mol/L,81,10^-7mol/L,,10^-7mol/L,standard_value,0.998
min.kg/L,80,min.kg/L,,min.kg/L,standard_value,0.998
%Dose/g,80,%Dose/g,,%Dose/g,standard_value,0.998
/uL,80,/uL,uL-1,ml-1,standard_value*1000000,0.998
log10FFU/ml,80,log10FFU/ml,,log10FFU/ml,standard_value,0.998
/M/cm,80,/M/cm,,/M/cm,standard_value,0.998
pmol/L,80,pmol/L,,pmol/L,standard_value,0.998
pmol/mg/min,79,pmol/mg/min,,pmol/mg/min,standard_value,0.998
mg 100g-1,79,mg 100g-1,,mg 100g-1,standard_value,0.998
fmol/mg,79,fmol/mg,,fmol/mg,standard_value,0.998
10'6/M/min,78,10'6/M/min,,10'6/M/min,standard_value,0.998
0-15 scale,78,0-15 scale,,0-15 scale,standard_value,0.998
ug.hr/g,78,ug.hr/g,,ug.hr/g,standard_value,0.999
10'3CFU/ml,77,10'3CFU/ml,10^3[CFU].ml-1,[CFU].ml-1,standard_value*1000,0.999
nM (g of tissue)-1,76,nM (g of tissue)-1,,nM (g of tissue)-1,standard_value,0.999
IU,76,IU,,IU,standard_value,0.999
nmol.hr/g,75,nmol.hr/g,,nmol.hr/g,standard_value,0.999
10'5L/mol,75,10'5L/mol,,10'5L/mol,standard_value,0.999
1/M,74,1/M,,1/M,standard_value,0.999
10^-9mol/L,74,10^-9mol/L,,10^-9mol/L,standard_value,0.999
Counts,74,Counts,,Counts,standard_value,0.999
10'6/ml,73,10'6/ml,10'6/ml,ml-1,standard_value*1000000,0.999
uM/g,73,uM/g,,uM/g,standard_value,0.999
ng (g of tissue)-1,72,ng (g of tissue)-1,,ng (g of tissue)-1,standard_value,0.999
ul min-1,72,ul min-1,,ul min-1,standard_value,0.999
1/s,72,1/s,,1/s,standard_value,0.999
Da,72,Da,U,U,standard_value,0.999
10^3/M/s,72,10^3/M/s,,10^3/M/s,standard_value,0.999
RPKM,72,RPKM,,RPKM,standard_value,0.999
pM mg-1,71,pM mg-1,pmol.mg-1,umol.mg-1,standard_value/1000000,0.999
survivors/total,71,survivors/total,,survivors/total,standard_value,0.999
min/ml/kg,71,min/ml/kg,,min/ml/kg,standard_value,0.999
uM.hr/ml,71,uM.hr/ml,,uM.hr/ml,standard_value,0.999
SI,71,SI,,SI,standard_value,0.999
kg.hr/L,71,kg.hr/L,,kg.hr/L,standard_value,0.999
% conc,70,% conc,,% conc,standard_value,0.999
% g-1,70,% g-1,,% g-1,standard_value,0.999
1/min,70,1/min,min-1,min-1,standard_value,0.999
nM/min,70,nM/min,,nM/min,standard_value,0.999
microg,69,microg,ug,mg,standard_value/1000,0.999
m,69,m,,m,standard_value,0.999
ml min-1 kg-1,69,ml min-1 kg-1,,ml min-1 kg-1,standard_value,0.999
mol/min,68,mol/min,,mol/min,standard_value,0.999
uM h,68,uM h,,uM h,standard_value,0.999
kCal,68,kCal,,kCal,standard_value,0.999
u equiv min-1,67,u equiv min-1,,u equiv min-1,standard_value,0.999
10'5/M.s,67,10'5/M.s,,10'5/M.s,standard_value,0.999
g day-1,67,g day-1,,g day-1,standard_value,0.999
uIU/ml,67,uIU/ml,,uIU/ml,standard_value,0.999
%/hr,66,%/hr,,%/hr,standard_value,0.999
mg mouse-1,66,mg mouse-1,mg.mouse-1,mg.mouse-1,standard_value,0.999
IU ml-1,66,IU ml-1,,IU ml-1,standard_value,0.999
log10,65,log10,,log10,standard_value,0.999
pM (10e6*cells)-1,65,pM (10e6*cells)-1,,pM (10e6*cells)-1,standard_value,0.999
l uM-1,65,l uM-1,,l uM-1,standard_value,0.999
number/group,65,number/group,,number/group,standard_value,0.999
zone unit,65,zone unit,,zone unit,standard_value,0.999
g/m2,64,g/m2,,g/m2,standard_value,0.999
fM (mg of protein)-1,64,fM (mg of protein)-1,,fM (mg of protein)-1,standard_value,0.999
10'-3/M/s,64,10'-3/M/s,,10'-3/M/s,standard_value,0.999
/cm3,64,/cm3,,/cm3,standard_value,0.999
10^2 mm,64,10^2 mm,,10^2 mm,standard_value,0.999
gAi,64,gAi,,gAi,standard_value,0.999
10'-3M,64,10'-3M,,10'-3M,standard_value,0.999
10^-8mol/L,63,10^-8mol/L,,10^-8mol/L,standard_value,0.999
10'2/Da,63,10'2/Da,,10'2/Da,standard_value,0.999
10^-6/M,62,10^-6/M,,10^-6/M,standard_value,0.999
10^3 /uL,62,10^3 /uL,,10^3 /uL,standard_value,0.999
10'9/L,62,10'9/L,,10'9/L,standard_value,0.999
log10CFU/ml.hr,62,log10CFU/ml.hr,Log10[CFU].ml-1.h-1,log10[CFU].ml-1.h-1,standard_value,0.999
10^5/M/min,62,10^5/M/min,,10^5/M/min,standard_value,0.999
uM.hr/mg.kg,61,uM.hr/mg.kg,,uM.hr/mg.kg,standard_value,0.999
uL/min/kg,61,uL/min/kg,,uL/min/kg,standard_value,0.999
hr.ng/ml,61,hr.ng/ml,,hr.ng/ml,standard_value,0.999
mM-1 min-1,61,mM-1 min-1,,mM-1 min-1,standard_value,0.999
microgAi/g,61,microgAi/g,,microgAi/g,standard_value,0.999
ugequiv/ml,61,ugequiv/ml,,ugequiv/ml,standard_value,0.999
/min/microM,60,/min/microM,,/min/microM,standard_value,0.999
U mg-1,60,U mg-1,,U mg-1,standard_value,0.999
10'7/M/min,60,10'7/M/min,,10'7/M/min,standard_value,0.999
10'7mol/J,60,10'7mol/J,,10'7mol/J,standard_value,0.999
10'-3cpm,60,10'-3cpm,,10'-3cpm,standard_value,0.999
mg/mg/day,60,mg/mg/day,,mg/mg/day,standard_value,0.999
dyn/mg,59,dyn/mg,,dyn/mg,standard_value,0.999
nM^-1 min^-1,59,nM^-1 min^-1,,nM^-1 min^-1,standard_value,0.999
uM min-1 kg-1,59,uM min-1 kg-1,,uM min-1 kg-1,standard_value,0.999
min^-1,59,min^-1,,min^-1,standard_value,0.999
mL/min,59,mL/min,,mL/min,standard_value,0.999
ug.hr/mL/mg/kg,59,ug.hr/mL/mg/kg,,ug.hr/mL/mg/kg,standard_value,0.999
%ID/ml,58,%ID/ml,,%ID/ml,standard_value,0.999
10'5/s,57,10'5/s,10^5.s-1,s-1,standard_value*100000,0.999
nM.hr/mg/kg,57,nM.hr/mg/kg,,nM.hr/mg/kg,standard_value,0.999
% dose/g,57,% dose/g,,% dose/g,standard_value,0.999
mmHg/s,57,mmHg/s,,mmHg/s,standard_value,0.999
ug.hr/ml,57,ug.hr/ml,ug.hr.ml-1,ug.hr.ml-1,standard_value,0.999
10'8/M,57,10'8/M,,10'8/M,standard_value,0.999
ug equiv g-1,57,ug equiv g-1,,ug equiv g-1,standard_value,0.999
10^-5 mol/L,57,10^-5 mol/L,,10^-5 mol/L,standard_value,0.999
Ug/ml,57,Ug/ml,,Ug/ml,standard_value,0.999
10^-8cm/s,57,10^-8cm/s,,10^-8cm/s,standard_value,0.999
nanoseconds,56,nanoseconds,,nanoseconds,standard_value,0.999
10'6CFU,56,10'6CFU,,10'6CFU,standard_value,0.999
mmol/g,56,mmol/g,,mmol/g,standard_value,0.999
mm microL/micromol,56,mm microL/micromol,mm.uL.umol-1,mm.L.umol-1,standard_value/1000000,0.999
uM-1 min-1,56,uM-1 min-1,,uM-1 min-1,standard_value,0.999
10'4/M.s,56,10'4/M.s,,10'4/M.s,standard_value,0.999
umolequiv/g,56,umolequiv/g,,umolequiv/g,standard_value,0.999
umol/cm2,55,umol/cm2,,umol/cm2,standard_value,0.999
months,55,months,,months,standard_value,0.999
ug ear-1,55,ug ear-1,,ug ear-1,standard_value,0.999
L/h/Kg,55,L/h/Kg,L.h-1.kg-1,L.h-1.kg-1,standard_value,0.999
uM hr-1 kg-1,55,uM hr-1 kg-1,,uM hr-1 kg-1,standard_value,0.999
pA/pF,55,pA/pF,,pA/pF,standard_value,0.999
dose/organ %,54,dose/organ %,,dose/organ %,standard_value,0.999
ml/mg/kg,54,ml/mg/kg,,ml/mg/kg,standard_value,0.999
10^-5 cm/min,54,10^-5 cm/min,,10^-5 cm/min,standard_value,0.999
% dose g-1,54,% dose g-1,,% dose g-1,standard_value,0.999
10^-5cm/s,53,10^-5cm/s,,10^-5cm/s,standard_value,0.999
degree,53,degree,,degree,standard_value,0.999
mMequiv,53,mMequiv,,mMequiv,standard_value,0.999
ml/min/g,53,ml/min/g,,ml/min/g,standard_value,0.999
10'8/M/s,53,10'8/M/s,,10'8/M/s,standard_value,0.999
mg/m2,53,mg/m2,,mg/m2,standard_value,0.999
nmol/mg/hr,52,nmol/mg/hr,nmol.mg-1.hr-1,umol.mg-1.hr-1,standard_value/1000,0.999
nmol/cm2,52,nmol/cm2,,nmol/cm2,standard_value,0.999
hr.kg.ng/ml/mg,52,hr.kg.ng/ml/mg,,hr.kg.ng/ml/mg,standard_value,0.999
g (350g of rat weight)-1,52,g (350g of rat weight)-1,,g (350g of rat weight)-1,standard_value,0.999
10'-4/min,52,10'-4/min,10^-4.min-1,min-1,standard_value*0.0001,0.999
10'6/s/M,52,10'6/s/M,10^6/s/M,/mol.L-1.s-1,standard_value*1000000,0.999
million/mm3,52,million/mm3,,million/mm3,standard_value,0.999
10^7cm/s,51,10^7cm/s,,10^7cm/s,standard_value,0.999
pM mouse-1,51,pM mouse-1,,pM mouse-1,standard_value,0.999
10'-2/hr,51,10'-2/hr,,10'-2/hr,standard_value,0.999
ml mouse-1,51,ml mouse-1,,ml mouse-1,standard_value,0.999
CFU/g,51,CFU/g,[CFU].g-1,[CFU].g-1,standard_value,0.999
kCounts,51,kCounts,,kCounts,standard_value,0.999
cal/mol,50,cal/mol,,cal/mol,standard_value,0.999
fmol/min,50,fmol/min,,fmol/min,standard_value,0.999
pmol/s,50,pmol/s,,pmol/s,standard_value,0.999
number of mice,50,number of mice,,number of mice,standard_value,0.999
uL/ml/kg,50,uL/ml/kg,,uL/ml/kg,standard_value,0.999
10'5/ml,50,10'5/ml,10^5/ml,ml-1,standard_value*100000,0.999
ng/hr/ml,50,ng/hr/ml,,ng/hr/ml,standard_value,0.999
0-5h,50,0-5h,,0-5h,standard_value,0.999
10'3nM,49,10'3nM,10^3nmol.L-1,umol.L-1,standard_value,0.999
N,49,N,,N,standard_value,0.999
PSL/mm2,49,PSL/mm2,,PSL/mm2,standard_value,0.999
um/hr,49,um/hr,,um/hr,standard_value,0.999
pmol.hr/g,48,pmol.hr/g,,pmol.hr/g,standard_value,0.999
fold selectivity,48,fold selectivity,,fold selectivity,standard_value,0.999
/min/M,48,/min/M,,/min/M,standard_value,0.999
ug of B g-1,48,ug of B g-1,,ug of B g-1,standard_value,0.999
pM min-1 (mg of protein)-1,48,pM min-1 (mg of protein)-1,,pM min-1 (mg of protein)-1,standard_value,0.999
mg ear-1,48,mg ear-1,,mg ear-1,standard_value,0.999
nM/mg,48,nM/mg,,nM/mg,standard_value,0.999
mg g-1,47,mg g-1,,mg g-1,standard_value,0.999
/mm3,47,/mm3,,/mm3,standard_value,0.999
10'4No_unit,47,10'4No_unit,,10'4No_unit,standard_value,0.999
U/min,47,U/min,,U/min,standard_value,0.999
L/Kg.hr,47,L/Kg.hr,,L/Kg.hr,standard_value,0.999
ul,47,ul,,ul,standard_value,0.999
ng dl-1,47,ng dl-1,,ng dl-1,standard_value,0.999
mmolequiv/L,47,mmolequiv/L,,mmolequiv/L,standard_value,0.999
A% min-1,47,A% min-1,,A% min-1,standard_value,0.999
pfu/ml,46,pfu/ml,,pfu/ml,standard_value,0.999
10'-3mg/ml,46,10'-3mg/ml,,10'-3mg/ml,standard_value,0.999
10'6/mm3,46,10'6/mm3,,10'6/mm3,standard_value,0.999
ug min-1 kg-1,46,ug min-1 kg-1,,ug min-1 kg-1,standard_value,0.999
uL/min/mg protein,46,uL/min/mg protein,,uL/min/mg protein,standard_value,0.999
mM-1 s-1,46,mM-1 s-1,,mM-1 s-1,standard_value,0.999
10'-5 ug/ml,46,10'-5 ug/ml,10^-5ug.ml-1,umol.L-1,standard_value*0.01/molecular_weight,0.999
ng/mL.hr,46,ng/mL.hr,,ng/mL.hr,standard_value,0.999
ug nM-1,46,ug nM-1,,ug nM-1,standard_value,0.999
10'-6cm2/s,46,10'-6cm2/s,,10'-6cm2/s,standard_value,0.999
pg/g,45,pg/g,,pg/g,standard_value,0.999
pmol/mg protein,45,pmol/mg protein,,pmol/mg protein,standard_value,0.999
uM ml-1,45,uM ml-1,umol.L-1.ml-1,umol.L-1.ml-1,standard_value,0.999
ng/ml/g,45,ng/ml/g,,ng/ml/g,standard_value,0.999
Miller_unit,45,Miller_unit,,Miller_unit,standard_value,0.999
10'-6/cm,45,10'-6/cm,,10'-6/cm,standard_value,0.999
U ml-1,45,U ml-1,U.ml-1,U.ml-1,standard_value,0.999
c,44,c,,c,standard_value,0.999
delta beats min-1,44,delta beats min-1,,delta beats min-1,standard_value,0.999
mg (g of body weight)-1,44,mg (g of body weight)-1,,mg (g of body weight)-1,standard_value,0.999
ml.min/kg,44,ml.min/kg,,ml.min/kg,standard_value,0.999
log pfu ml-1,44,log pfu ml-1,,log pfu ml-1,standard_value,0.999
mOsmol kg-1,44,mOsmol kg-1,,mOsmol kg-1,standard_value,0.999
10^-2/min,44,10^-2/min,,10^-2/min,standard_value,0.999
M/M,44,M/M,,M/M,standard_value,0.999
10'-8cm/s,43,10'-8cm/s,,10'-8cm/s,standard_value,0.999
pg/mm2,43,pg/mm2,,pg/mm2,standard_value,0.999
10e4 M-1 s-1,43,10e4 M-1 s-1,,10e4 M-1 s-1,standard_value,0.999
10'3No_unit,43,10'3No_unit,,10'3No_unit,standard_value,0.999
l hr-1,43,l hr-1,,l hr-1,standard_value,0.999
micromol/m2/s,43,micromol/m2/s,,micromol/m2/s,standard_value,0.999
10'3 /uL,43,10'3 /uL,,10'3 /uL,standard_value,0.999
ml/g,43,ml/g,,ml/g,standard_value,0.999
10^-9M,43,10^-9M,,10^-9M,standard_value,0.999
ml kg-1 6hr-1,43,ml kg-1 6hr-1,,ml kg-1 6hr-1,standard_value,0.999
um2,43,um2,,um2,standard_value,0.999
10^-3/microM/s,43,10^-3/microM/s,,10^-3/microM/s,standard_value,0.999
dead/total,42,dead/total,,dead/total,standard_value,0.999
u equiv kg-1,42,u equiv kg-1,,u equiv kg-1,standard_value,0.999
umol/mg/min,42,umol/mg/min,umol.mg-1.min-1,umol.mg-1.min-1,standard_value,0.999
10e-3 1/s,42,10e-3 1/s,,10e-3 1/s,standard_value,0.999
delta A min-1,42,delta A min-1,,delta A min-1,standard_value,0.999
mN/meter,42,mN/meter,,mN/meter,standard_value,0.999
%v/v,42,%v/v,%v/v,%v/v,standard_value,0.999
ug dish-1,42,ug dish-1,,ug dish-1,standard_value,0.999
10^-1/s,42,10^-1/s,,10^-1/s,standard_value,0.999
nM.kg/mg,42,nM.kg/mg,,nM.kg/mg,standard_value,0.999
ppb,42,ppb,,ppb,standard_value,0.999
mg/cm3,42,mg/cm3,,mg/cm3,standard_value,0.999
l mol-1,42,l mol-1,,l mol-1,standard_value,0.999
max,42,max,,max,standard_value,0.999
nM equiv (mg of tissue)-1,42,nM equiv (mg of tissue)-1,,nM equiv (mg of tissue)-1,standard_value,0.999
cm hr-1,42,cm hr-1,,cm hr-1,standard_value,0.999
10'8/ml,41,10'8/ml,10^8ml-1,ml-1,standard_value*100000000,0.999
10'-3 mol/L,41,10'-3 mol/L,,10'-3 mol/L,standard_value,0.999
10'-4/M,41,10'-4/M,10^-4/M,L.umol-1,standard_value*0.0000000001,0.999
nM min-1 kg-1,41,nM min-1 kg-1,,nM min-1 kg-1,standard_value,0.999
10'5No_unit,41,10'5No_unit,,10'5No_unit,standard_value,0.999
degrees F,41,degrees F,,degrees F,standard_value,0.999
10^-5/s,41,10^-5/s,,10^-5/s,standard_value,0.999
ug/g tissue,41,ug/g tissue,,ug/g tissue,standard_value,0.999
10'7No_unit,41,10'7No_unit,,10'7No_unit,standard_value,0.999
10^5/s,40,10^5/s,,10^5/s,standard_value,0.999
Bq,40,Bq,,Bq,standard_value,0.999
ngequiv/ml,40,ngequiv/ml,,ngequiv/ml,standard_value,0.999
% injected dose g-1,40,% injected dose g-1,,% injected dose g-1,standard_value,0.999
ng.hr.kg/mg/ml,40,ng.hr.kg/mg/ml,,ng.hr.kg/mg/ml,standard_value,0.999
uL/ml.millig,40,uL/ml.millig,,uL/ml.millig,standard_value,0.999
RLU 10s-1,40,RLU 10s-1,,RLU 10s-1,standard_value,0.999
/day,40,/day,,/day,standard_value,0.999
Minutes,40,Minutes,,Minutes,standard_value,0.999
pM nM-1,40,pM nM-1,,pM nM-1,standard_value,0.999
mm mice-1,39,mm mice-1,,mm mice-1,standard_value,0.999
10^-2/uM/min,39,10^-2/uM/min,,10^-2/uM/min,standard_value,0.999
10'12/M/s,39,10'12/M/s,,10'12/M/s,standard_value,0.999
10'-3uM/ml,39,10'-3uM/ml,10^-3umol.L-1.ml-1,umol.L-1.ml-1,standard_value*0.001,0.999
ug (mg of protein)-1,39,ug (mg of protein)-1,,ug (mg of protein)-1,standard_value,0.999
uL/min/1E6 cells,39,uL/min/1E6 cells,,uL/min/1E6 cells,standard_value,0.999
(mg/kg)/day,39,(mg/kg)/day,,(mg/kg)/day,standard_value,0.999
uM/hr,39,uM/hr,umol.L-1.h-1,umol.L-1.h-1,standard_value,0.999
ml 6hr-1 (kg of body weight)-1,39,ml 6hr-1 (kg of body weight)-1,,ml 6hr-1 (kg of body weight)-1,standard_value,0.999
u equiv of [Na+] kg-1 hr-1,39,u equiv of [Na+] kg-1 hr-1,,u equiv of [Na+] kg-1 hr-1,standard_value,0.999
Hz,39,Hz,,Hz,standard_value,0.999
RFU min-1,38,RFU min-1,,RFU min-1,standard_value,0.999
kilobase,38,kilobase,,kilobase,standard_value,0.999
hr.hr.ng/ml,38,hr.hr.ng/ml,,hr.hr.ng/ml,standard_value,0.999
log10PFU/ml,38,log10PFU/ml,,log10PFU/ml,standard_value,0.999
umol/hr,38,umol/hr,,umol/hr,standard_value,0.999
ug disk-1,38,ug disk-1,ug.disk-1,ug.disk-1,standard_value,0.999
=,38,=,,=,standard_value,0.999
(ng of DNA) dish-1,38,(ng of DNA) dish-1,,(ng of DNA) dish-1,standard_value,0.999
10'2/M/s,38,10'2/M/s,10^2/mol.L-1.s-1,/mol.L-1.s-1,standard_value*100,0.999
(fM of GTP-gammaS bound) (mg of protein)-1,38,(fM of GTP-gammaS bound) (mg of protein)-1,,(fM of GTP-gammaS bound) (mg of protein)-1,standard_value,0.999
/g,38,/g,,/g,standard_value,0.999
10'-6 ug/ml,38,10'-6 ug/ml,10^-6ug.ml-1,umol.L-1,standard_value*0.001/molecular_weight,0.999
pmol/min/ug,37,pmol/min/ug,,pmol/min/ug,standard_value,0.999
nmol.hr/L,37,nmol.hr/L,,nmol.hr/L,standard_value,0.999
ng.hr/Kg,37,ng.hr/Kg,,ng.hr/Kg,standard_value,0.999
uV,37,uV,,uV,standard_value,0.999
uM s-1,37,uM s-1,,uM s-1,standard_value,0.999
10'5/Ms,37,10'5/Ms,,10'5/Ms,standard_value,0.999
M g-1,37,M g-1,,M g-1,standard_value,0.999
V s-1,37,V s-1,,V s-1,standard_value,0.999
10'6L/mol,37,10'6L/mol,,10'6L/mol,standard_value,0.999
deltaOD/min,37,deltaOD/min,,deltaOD/min,standard_value,0.999
1-s,36,1-s,,1-s,standard_value,0.999
L,36,L,,L,standard_value,0.999
c.p.m. hr-1,36,c.p.m. hr-1,,c.p.m. hr-1,standard_value,0.999
p.p.m. in feed,36,p.p.m. in feed,,p.p.m. in feed,standard_value,0.999
mAU/min,36,mAU/min,,mAU/min,standard_value,0.999
ug/min/mg,36,ug/min/mg,,ug/min/mg,standard_value,0.999
pM (mg of protein)-1,36,pM (mg of protein)-1,,pM (mg of protein)-1,standard_value,0.999
mmHg hr-1,36,mmHg hr-1,,mmHg hr-1,standard_value,0.999
mg m**-2,36,mg m**-2,,mg m**-2,standard_value,0.999
mM hr,36,mM hr,,mM hr,standard_value,0.999
pmoles,36,pmoles,,pmoles,standard_value,0.999
g%,36,g%,,g%,standard_value,0.999
10'-5/ml,36,10'-5/ml,,10'-5/ml,standard_value,0.999
rd mCi-1,36,rd mCi-1,,rd mCi-1,standard_value,0.999
nmol/g tissue,36,nmol/g tissue,,nmol/g tissue,standard_value,0.999
Torr,36,Torr,,Torr,standard_value,0.999
pM of cAMP min-1 mg-1,36,pM of cAMP min-1 mg-1,,pM of cAMP min-1 mg-1,standard_value,0.999
/mmol/min,36,/mmol/min,,/mmol/min,standard_value,0.999
ml/cm3,36,ml/cm3,,ml/cm3,standard_value,0.999
umol/min/kg,35,umol/min/kg,,umol/min/kg,standard_value,0.999
/nM/min,35,/nM/min,,/nM/min,standard_value,0.999
10^-6uL/min,35,10^-6uL/min,,10^-6uL/min,standard_value,0.999
10'6/s,35,10'6/s,,10'6/s,standard_value,0.999
mgP kg-1,35,mgP kg-1,,mgP kg-1,standard_value,0.999
mg 4kg-1,35,mg 4kg-1,,mg 4kg-1,standard_value,0.999
umol/dm3,35,umol/dm3,,umol/dm3,standard_value,0.999
Counts 10min-1,35,Counts 10min-1,,Counts 10min-1,standard_value,0.999
/nmol,35,/nmol,,/nmol,standard_value,0.999
10'3L/mol,34,10'3L/mol,,10'3L/mol,standard_value,0.999
mU ml-1,34,mU ml-1,,mU ml-1,standard_value,0.999
10'5U/mL,34,10'5U/mL,,10'5U/mL,standard_value,0.999
10^3/mm3,34,10^3/mm3,,10^3/mm3,standard_value,0.999
10e-6 cm s-1,34,10e-6 cm s-1,,10e-6 cm s-1,standard_value,0.999
pmolequiv/mg,34,pmolequiv/mg,,pmolequiv/mg,standard_value,0.999
10'5/s/M,34,10'5/s/M,10^5/s/M,/mol.L-1.s-1,standard_value*100000,0.999
cps,34,cps,cps,cps,standard_value,0.999
1/sec,34,1/sec,,1/sec,standard_value,0.999
10'8/M/min,34,10'8/M/min,,10'8/M/min,standard_value,0.999
mg of protein,34,mg of protein,,mg of protein,standard_value,0.999
cm3,34,cm3,,cm3,standard_value,0.999
weeks,33,weeks,,weeks,standard_value,0.999
1/uM*sec,33,1/uM*sec,,1/uM*sec,standard_value,0.999
T/C,33,T/C,,T/C,standard_value,0.999
10'12L/mol/s,33,10'12L/mol/s,10^12Lmol-1.s-1,L.umol-1.s-1,standard_value*1000000,0.999
10^6/M/min,33,10^6/M/min,,10^6/M/min,standard_value,0.999
ng.Eq/ml,33,ng.Eq/ml,,ng.Eq/ml,standard_value,0.999
microM,33,microM,umol.L-1,umol.L-1,standard_value,0.999
cm*3,33,cm*3,,cm*3,standard_value,0.999
AU.min,32,AU.min,,AU.min,standard_value,0.999
nmol/umol,32,nmol/umol,,nmol/umol,standard_value,0.999
ug (g of abscess)-1,32,ug (g of abscess)-1,,ug (g of abscess)-1,standard_value,0.999
umol/L/min,32,umol/L/min,,umol/L/min,standard_value,0.999
u equiv of [Na+]  kg-1,32,u equiv of [Na+]  kg-1,,u equiv of [Na+]  kg-1,standard_value,0.999
1/M.sec,32,1/M.sec,,1/M.sec,standard_value,0.999
10'5/M/min,32,10'5/M/min,,10'5/M/min,standard_value,0.999
mM hr dose-1,32,mM hr dose-1,,mM hr dose-1,standard_value,0.999
abs/min,32,abs/min,,abs/min,standard_value,0.999
/min/mM,32,/min/mM,,/min/mM,standard_value,0.999
mAU,32,mAU,,mAU,standard_value,0.999
uM/A unit/min,32,uM/A unit/min,,uM/A unit/min,standard_value,0.999
10^-10.mol/mg/min,32,10^-10.mol/mg/min,,10^-10.mol/mg/min,standard_value,0.999
uM-1 s-1,31,uM-1 s-1,,uM-1 s-1,standard_value,0.999
J cm**-2,31,J cm**-2,,J cm**-2,standard_value,0.999
ng/kg,31,ng/kg,,ng/kg,standard_value,0.999
hr.fmol,31,hr.fmol,,hr.fmol,standard_value,0.999
c.p.m. (mg of protein)-1,31,c.p.m. (mg of protein)-1,,c.p.m. (mg of protein)-1,standard_value,0.999
10^-3cm/min,31,10^-3cm/min,,10^-3cm/min,standard_value,0.999
MPK,31,MPK,,MPK,standard_value,0.999
10e-3 min-1,31,10e-3 min-1,,10e-3 min-1,standard_value,0.999
10'3CFU,31,10'3CFU,10^3[CFU],[CFU],standard_value*1000,0.999
ns,30,ns,,ns,standard_value,0.999
c.p.m. min-1 mg-1,30,c.p.m. min-1 mg-1,,c.p.m. min-1 mg-1,standard_value,0.999
10'4/M/min,30,10'4/M/min,,10'4/M/min,standard_value,0.999
l hr-1 kg-1,30,l hr-1 kg-1,,l hr-1 kg-1,standard_value,0.999
10'-7 ug/ml,30,10'-7 ug/ml,10^-7ug.ml-1,umol.L-1,standard_value*0.0001/molecular_weight,0.999
meter/s,30,meter/s,,meter/s,standard_value,0.999
10'-9meter/s,30,10'-9meter/s,,10'-9meter/s,standard_value,0.999
microg/mL2,30,microg/mL2,,microg/mL2,standard_value,0.999
